region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Emilia-Romagna,Rimini,Gemmano,179.72947297297293,94.03085135135137,22.43243243243243,74,done
Emilia-Romagna,Rimini,Maiolo,70.02202298850574,10.967954022988504,50.41379310344828,87,done
Emilia-Romagna,Rimini,Misano Adriatico,72.63478636959374,36.57389252948886,23.62516382699869,763,scheduled
Emilia-Romagna,Rimini,Mondaino,45.239153846153854,18.716076923076926,63.25,52,being tested
Emilia-Romagna,Rimini,Montecopiolo,11.730857142857143,1.2561142857142857,70.8,35,being implemented
Emilia-Romagna,Rimini,Montefiore Conca,55.77371584699455,10.333393442622949,35.0655737704918,183,being tested
Emilia-Romagna,Rimini,Montegridolfo,15.801311475409836,1.465114754098361,40.63934426229508,61,being tested
Emilia-Romagna,Rimini,Montescudo-Monte Colombo,97.51998746867169,49.5056215538847,19.974937343358395,399,unknown
Emilia-Romagna,Rimini,Morciano di Romagna,63.383540723981895,17.149463800904975,22.85972850678733,442,scheduled
Emilia-Romagna,Rimini,Novafeltria,43.920646258503396,11.21578911564626,29.040816326530614,441,being implemented
Emilia-Romagna,Rimini,Pennabilli,150.96231979695435,89.7480304568528,25.13705583756345,197,done
Emilia-Romagna,Rimini,Poggio Torriana,52.73472285251215,19.788978930307945,32.967585089141004,617,being tested
Emilia-Romagna,Rimini,Riccione,113.03478696498054,54.03964153696498,19.151750972762645,2056,scheduled
Emilia-Romagna,Rimini,Rimini,101.38472591842638,42.44756204801852,20.53239803297657,6914,being tested
Emilia-Romagna,Rimini,Saludecio,35.08758802816902,9.643848591549297,30.827464788732396,284,being tested
Emilia-Romagna,Rimini,San Clemente,135.97210674157301,71.47178277153559,19.617977528089888,534,done
Emilia-Romagna,Rimini,San Giovanni in Marignano,54.90984716157206,17.192901746724893,22.102620087336245,458,scheduled
Emilia-Romagna,Rimini,San Leo,48.06281333333333,15.009177777777778,25.453333333333333,225,being implemented
Emilia-Romagna,Rimini,Sant'Agata Feltria,20.372669354838713,3.2530806451612904,45.443548387096776,124,in progress
Emilia-Romagna,Rimini,Santarcangelo di Romagna,100.605221792392,48.14137653127015,23.395228884590587,1551,being tested
Emilia-Romagna,Rimini,Sassofeltrio,53.261948275862075,19.023844827586203,21.896551724137932,58,in progress
Emilia-Romagna,Rimini,Talamello,77.49515596330276,13.273165137614678,40.23853211009175,109,done
Emilia-Romagna,Rimini,Verucchio,47.13392057026476,14.259002036659878,19.09775967413442,491,scheduled
Friuli-Venezia Giulia,Gorizia,Capriva del Friuli,205.69924034334764,121.64848068669527,13.133047210300429,233,done
Friuli-Venezia Giulia,Gorizia,Cormons,54.33302631578947,15.374596491228072,20.964912280701753,456,scheduled
Friuli-Venezia Giulia,Gorizia,Doberdò del Lago-Doberdob,82.72117647058823,51.3796862745098,15.627450980392156,51,unknown
Friuli-Venezia Giulia,Gorizia,Dolegna del Collio,279.84544927536234,55.352753623188406,28.884057971014492,69,done
Friuli-Venezia Giulia,Gorizia,Farra d'Isonzo,154.19361344537816,70.62228571428572,21.352941176470587,119,done
Friuli-Venezia Giulia,Gorizia,Fogliano Redipuglia,43.7722,13.368322580645163,22.864516129032257,155,being implemented
Friuli-Venezia Giulia,Gorizia,Gorizia,161.7656054313099,84.95744994675185,18.881789137380192,1878,scheduled
Friuli-Venezia Giulia,Gorizia,Gradisca d'Isonzo,56.549523622047246,14.682039370078739,33.27165354330709,254,in progress
Friuli-Venezia Giulia,Gorizia,Grado,69.1419818181818,16.098434343434345,19.35959595959596,495,scheduled
Friuli-Venezia Giulia,Gorizia,Mariano del Friuli,162.1405576923077,92.42153846153847,16.875,104,done
Friuli-Venezia Giulia,Gorizia,Medea,38.52341346153846,8.627048076923078,20.826923076923077,104,done
Friuli-Venezia Giulia,Gorizia,Monfalcone,123.64631290849672,58.62974673202614,21.63562091503268,1224,scheduled
Friuli-Venezia Giulia,Gorizia,Moraro,177.99311282051286,87.38437948717947,15.743589743589743,195,done
Friuli-Venezia Giulia,Gorizia,Mossa,147.95111111111112,92.41519444444445,14.61111111111111,72,done
Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,67.58612424242425,18.770842424242424,16.203030303030303,330,done
Friuli-Venezia Giulia,Gorizia,Ronchi dei Legionari,54.37756838905776,14.454737082066872,31.220364741641337,658,scheduled
Friuli-Venezia Giulia,Gorizia,Sagrado,49.40190833333334,15.291066666666667,24.783333333333335,120,being implemented
Friuli-Venezia Giulia,Gorizia,San Canzian d'Isonzo,52.77279148936171,12.510059574468086,27.927659574468084,235,scheduled
Friuli-Venezia Giulia,Gorizia,San Floriano del Collio-teverjan,95.2104814814815,7.464203703703704,29.166666666666668,54,unknown
Friuli-Venezia Giulia,Gorizia,San Lorenzo Isontino,162.04902631578946,79.59844736842105,15.289473684210526,76,done
Friuli-Venezia Giulia,Gorizia,San Pier d'Isonzo,59.22651685393258,10.858303370786519,28.15730337078652,89,being implemented
Friuli-Venezia Giulia,Gorizia,Savogna d'Isonzo-Sovodnje ob So?i,170.12193181818182,80.28289772727273,21.46590909090909,88,unknown
Friuli-Venezia Giulia,Gorizia,Staranzano,62.6722958199357,22.136073954983924,21.090032154340836,311,scheduled
Friuli-Venezia Giulia,Gorizia,Turriaco,53.6007062937063,14.645293706293707,19.573426573426573,143,being implemented
Friuli-Venezia Giulia,Gorizia,Villesse,51.827500000000015,8.583384615384615,123.42307692307692,52,scheduled
Friuli-Venezia Giulia,Pordenone,Andreis,146.2885,52.906124999999996,41.625,8,done
Friuli-Venezia Giulia,Pordenone,Arba,66.90150806451614,15.553612903225808,17.669354838709676,124,done
Friuli-Venezia Giulia,Pordenone,Aviano,49.19810361445784,16.242281927710845,32.22168674698795,415,done
Friuli-Venezia Giulia,Pordenone,Azzano Decimo,58.382139860139866,17.43860839160839,32.544289044289044,858,scheduled
Friuli-Venezia Giulia,Pordenone,Barcis,139.19442857142857,43.42485714285714,314.7142857142857,7,done
Friuli-Venezia Giulia,Pordenone,Brugnera,104.91624144869215,54.058782696177055,19.47082494969819,497,done
Friuli-Venezia Giulia,Pordenone,Budoia,70.54923489932887,14.880516778523491,26.516778523489933,149,scheduled
Friuli-Venezia Giulia,Pordenone,Caneva,72.90920661157024,19.672215909090912,21.953512396694215,968,scheduled
Friuli-Venezia Giulia,Pordenone,Casarsa della Delizia,45.554760593220344,14.693885593220338,26.48093220338983,472,scheduled
Friuli-Venezia Giulia,Pordenone,Castelnovo del Friuli,136.69645714285716,66.73977142857143,20.8,35,done
Friuli-Venezia Giulia,Pordenone,Cavasso Nuovo,101.99462025316457,68.57035443037975,17.063291139240505,79,done
Friuli-Venezia Giulia,Pordenone,Chions,199.96438770053476,121.0590614973262,19.371657754010695,374,done
Friuli-Venezia Giulia,Pordenone,Cimolais,122.47173333333333,108.42833333333333,15.733333333333333,15,done
Friuli-Venezia Giulia,Pordenone,Claut,82.28573333333334,27.70813333333334,16.9,30,done
Friuli-Venezia Giulia,Pordenone,Clauzetto,84.3984347826087,60.31834782608695,22.0,23,done
Friuli-Venezia Giulia,Pordenone,Cordenons,49.788541573033704,13.50821797752809,20.674157303370787,890,scheduled
Friuli-Venezia Giulia,Pordenone,Cordovado,154.124583011583,96.3300810810811,16.096525096525095,259,done
Friuli-Venezia Giulia,Pordenone,Erto e Casso,230.451,141.496,18.0,8,done
Friuli-Venezia Giulia,Pordenone,Fanna,141.04693650793652,96.61769841269842,16.047619047619047,63,done
Friuli-Venezia Giulia,Pordenone,Fiume Veneto,42.45784889643464,12.074361629881157,28.641765704584042,589,scheduled
Friuli-Venezia Giulia,Pordenone,Fontanafredda,56.91273061760842,13.645499342969778,28.97240473061761,761,scheduled
Friuli-Venezia Giulia,Pordenone,Frisanco,171.1659230769231,108.43879487179488,33.84615384615385,39,done
Friuli-Venezia Giulia,Pordenone,Maniago,48.070039711191335,14.142509025270758,20.866425992779785,277,scheduled
Friuli-Venezia Giulia,Pordenone,Meduno,59.57638461538461,32.14826923076923,35.0,26,done
Friuli-Venezia Giulia,Pordenone,Montereale Valcellina,85.92615730337079,28.804932584269665,54.561797752808985,89,done
Friuli-Venezia Giulia,Pordenone,Morsano al Tagliamento,185.47093820224717,119.52047752808987,19.426966292134832,178,done
Friuli-Venezia Giulia,Pordenone,Pasiano di Pordenone,46.09293761140819,13.05091622103387,46.554367201426025,561,done
Friuli-Venezia Giulia,Pordenone,Pinzano al Tagliamento,190.43538333333336,123.32554166666665,18.491666666666667,120,done
Friuli-Venezia Giulia,Pordenone,Polcenigo,69.71555319148936,24.828404255319153,22.882978723404257,94,done
Friuli-Venezia Giulia,Pordenone,Porcia,68.60665673981192,22.794579937304075,26.114420062695924,638,scheduled
Friuli-Venezia Giulia,Pordenone,Pordenone,131.36645969945354,61.113451161202185,18.94877049180328,2928,scheduled
Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,68.84196626506025,17.39329156626506,22.527710843373494,415,scheduled
Friuli-Venezia Giulia,Pordenone,Pravisdomini,79.5360745341615,43.36824844720497,27.03105590062112,161,done
Friuli-Venezia Giulia,Pordenone,Roveredo in Piano,73.25078787878788,22.055090909090907,21.454545454545453,264,scheduled
Friuli-Venezia Giulia,Pordenone,Sacile,106.46995499549955,53.77131143114311,20.24032403240324,1111,done
Friuli-Venezia Giulia,Pordenone,San Giorgio della Richinvelda,101.72461477572557,77.2384142480211,18.95514511873351,379,done
Friuli-Venezia Giulia,Pordenone,San Martino al Tagliamento,150.92795454545455,86.89340909090909,16.261363636363637,88,done
Friuli-Venezia Giulia,Pordenone,San Quirino,86.16288554216868,39.1204638554217,22.6355421686747,332,done
Friuli-Venezia Giulia,Pordenone,San Vito al Tagliamento,100.56903771551724,44.16876293103448,22.404094827586206,928,scheduled
Friuli-Venezia Giulia,Pordenone,Sequals,102.56730597014925,53.03530597014925,17.104477611940297,134,done
Friuli-Venezia Giulia,Pordenone,Sesto al Reghena,182.4980559875583,96.12754898911352,20.342146189735615,643,done
Friuli-Venezia Giulia,Pordenone,Spilimbergo,54.77655436447167,13.709649310872896,21.416539050535988,653,scheduled
Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,109.05,111.56199999999998,12.0,5,done
Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,152.182,108.432,11.0,2,done
Friuli-Venezia Giulia,Pordenone,Travesio,123.18573267326734,76.2340297029703,22.168316831683168,101,done
Friuli-Venezia Giulia,Pordenone,Vajont,49.47982558139535,17.32639534883721,16.523255813953487,86,done
Friuli-Venezia Giulia,Pordenone,Valvasone Arzene,139.1654022346369,89.31615083798884,16.821229050279328,179,unknown
Friuli-Venezia Giulia,Pordenone,Vito d'Asio,166.85168945868946,102.40421367521365,17.54985754985755,351,done
Friuli-Venezia Giulia,Pordenone,Vivaro,131.18960975609758,85.35941463414633,20.170731707317074,41,done
Friuli-Venezia Giulia,Pordenone,Zoppola,54.70403246753246,15.478285714285715,27.415584415584416,308,scheduled
Friuli-Venezia Giulia,Trieste,Duino Aurisina-Devin Nabreina,54.34140963855422,15.902084337349399,20.31566265060241,415,unknown
Friuli-Venezia Giulia,Trieste,Monrupino-Repentabor,37.94482142857144,7.852607142857143,31.678571428571427,28,unknown
Friuli-Venezia Giulia,Trieste,Muggia,58.2288170212766,15.130485106382977,20.96808510638298,470,being implemented
Friuli-Venezia Giulia,Trieste,San Dorligo della Valle-Dolina,63.08273333333333,26.00792333333333,52.89333333333333,300,unknown
Friuli-Venezia Giulia,Trieste,Sgonico-Zgonik,43.5460632183908,13.18464367816092,26.614942528735632,174,unknown
Friuli-Venezia Giulia,Trieste,Trieste,183.2164370960602,88.59097485613103,18.080301018149623,11295,being implemented
Friuli-Venezia Giulia,Udine,Aiello del Friuli,55.516953125,22.201640625000003,16.9375,64,being tested
Friuli-Venezia Giulia,Udine,Amaro,81.99766666666667,103.7241818181818,21.333333333333332,33,done
Friuli-Venezia Giulia,Udine,Ampezzo,76.84216666666667,57.255,21.0,12,done
Friuli-Venezia Giulia,Udine,Aquileia,54.7149247311828,20.91275268817204,20.623655913978496,93,done
Friuli-Venezia Giulia,Udine,Arta Terme,213.08728205128207,113.89662820512822,15.012820512820513,78,done
Friuli-Venezia Giulia,Udine,Artegna,80.66981595092027,36.36435582822086,17.539877300613497,163,done
Friuli-Venezia Giulia,Udine,Attimis,271.2152265625,108.77870312499999,26.3203125,128,done
Friuli-Venezia Giulia,Udine,Bagnaria Arsa,180.9628394160584,74.80943430656934,18.437956204379564,274,done
Friuli-Venezia Giulia,Udine,Basiliano,109.47218974358977,38.675061538461534,17.317948717948717,195,done
Friuli-Venezia Giulia,Udine,Bertiolo,153.67320945945946,77.11706756756756,22.027027027027028,148,done
Friuli-Venezia Giulia,Udine,Bicinicco,138.8763676470588,73.10630882352942,20.352941176470587,68,done
Friuli-Venezia Giulia,Udine,Bordano,255.08555555555552,162.53122222222223,11.333333333333334,45,done
Friuli-Venezia Giulia,Udine,Buja,76.86741860465114,29.82468438538206,42.63455149501661,301,done
Friuli-Venezia Giulia,Udine,Buttrio,67.88018784530385,27.105348066298333,23.624309392265193,181,scheduled
Friuli-Venezia Giulia,Udine,Camino al Tagliamento,50.922593220338975,8.951830508474577,28.89830508474576,59,done
Friuli-Venezia Giulia,Udine,Campoformido,85.76816602316602,33.66285328185328,19.913127413127413,518,done
Friuli-Venezia Giulia,Udine,Campolongo Tapogliano,199.27416901408452,122.20511267605634,17.859154929577464,142,done
Friuli-Venezia Giulia,Udine,Carlino,203.51880571428575,131.56013142857142,16.82857142857143,175,done
Friuli-Venezia Giulia,Udine,Cassacco,90.37563125,29.13761875,22.75,160,done
Friuli-Venezia Giulia,Udine,Castions di Strada,47.90961403508773,14.045578947368421,33.473684210526315,114,done
Friuli-Venezia Giulia,Udine,Cavazzo Carnico,83.16907936507938,40.757634920634914,20.746031746031747,63,done
Friuli-Venezia Giulia,Udine,Cercivento,72.61527272727272,13.696727272727271,17.545454545454547,11,in progress
Friuli-Venezia Giulia,Udine,Cervignano del Friuli,104.69187500000001,46.02852956989248,27.13978494623656,744,scheduled
Friuli-Venezia Giulia,Udine,Chiopris-Viscone,196.50898245614033,103.34405263157895,15.789473684210526,57,done
Friuli-Venezia Giulia,Udine,Chiusaforte,98.36923076923077,62.003461538461536,213.07692307692307,13,done
Friuli-Venezia Giulia,Udine,Cividale del Friuli,59.28365699208444,15.622662269129286,21.443271767810025,379,scheduled
Friuli-Venezia Giulia,Udine,Codroipo,112.89745211581291,59.01129398663697,19.898663697104677,898,scheduled
Friuli-Venezia Giulia,Udine,Colloredo di Monte Albano,182.17181866666664,123.04563466666671,25.634666666666668,375,done
Friuli-Venezia Giulia,Udine,Comeglians,50.7066,32.919399999999996,39.0,5,done
Friuli-Venezia Giulia,Udine,Corno di Rosazzo,51.990702127659574,15.190414893617021,18.29255319148936,188,scheduled
Friuli-Venezia Giulia,Udine,Coseano,87.57339130434784,30.469614906832295,18.571428571428573,161,done
Friuli-Venezia Giulia,Udine,Dignano,88.20374358974358,40.253076923076925,17.641025641025642,39,done
Friuli-Venezia Giulia,Udine,Dogna,36.899,51.162400000000005,29.6,5,done
Friuli-Venezia Giulia,Udine,Drenchia,41.176,4.078,32.0,1,being tested
Friuli-Venezia Giulia,Udine,Enemonzo,52.14531707317073,42.45409756097561,15.536585365853659,41,done
Friuli-Venezia Giulia,Udine,Faedis,111.38759493670885,46.15033544303798,27.39240506329114,158,done
Friuli-Venezia Giulia,Udine,Fagagna,91.43765232974911,41.73431541218638,26.236559139784948,279,done
Friuli-Venezia Giulia,Udine,Fiumicello Villa Vicentina,145.36851443569554,74.52236482939632,17.228346456692915,381,unknown
Friuli-Venezia Giulia,Udine,Flaibano,190.0710533333333,117.57898666666664,22.293333333333333,150,done
Friuli-Venezia Giulia,Udine,Forgaria nel Friuli,202.9020361445783,107.87155421686747,16.120481927710845,83,done
Friuli-Venezia Giulia,Udine,Forni Avoltri,123.25185000000002,97.184,16.1,20,done
Friuli-Venezia Giulia,Udine,Forni di Sopra,49.81525,12.4414,40.75,20,done
Friuli-Venezia Giulia,Udine,Forni di Sotto,88.93714285714285,66.094,14.714285714285714,7,done
Friuli-Venezia Giulia,Udine,Gemona del Friuli,180.6008536585366,86.86356300813007,16.776422764227643,492,scheduled
Friuli-Venezia Giulia,Udine,Gonars,43.55244660194176,13.105601941747574,24.74757281553398,103,in progress
Friuli-Venezia Giulia,Udine,Grimacco,2.421,2.56,66.0,2,done
Friuli-Venezia Giulia,Udine,Latisana,56.362853479853484,15.75111904761905,28.404761904761905,546,scheduled
Friuli-Venezia Giulia,Udine,Lauco,124.34824,68.0856,40.04,25,done
Friuli-Venezia Giulia,Udine,Lestizza,125.72046116504853,63.21465533980582,37.800970873786405,206,done
Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,55.29877443609023,18.478513784461153,24.29824561403509,399,being implemented
Friuli-Venezia Giulia,Udine,Lusevera,67.533,48.6517,14.45,20,done
Friuli-Venezia Giulia,Udine,Magnano in Riviera,91.84889855072463,55.2468309178744,24.483091787439612,207,done
Friuli-Venezia Giulia,Udine,Majano,172.57196963123644,97.26894143167027,31.68112798264642,461,done
Friuli-Venezia Giulia,Udine,Malborghetto Valbruna,39.002071428571426,20.012571428571427,29.857142857142858,28,done
Friuli-Venezia Giulia,Udine,Manzano,48.830882352941174,13.767149321266968,34.76018099547511,221,scheduled
Friuli-Venezia Giulia,Udine,Marano Lagunare,174.599435,79.02844,16.505,200,done
Friuli-Venezia Giulia,Udine,Martignacco,147.81724469589815,85.76434370579913,17.8005657708628,707,done
Friuli-Venezia Giulia,Udine,Mereto di Tomba,48.13064516129033,13.275129032258064,40.58870967741935,124,being implemented
Friuli-Venezia Giulia,Udine,Moggio Udinese,83.32707692307692,53.270435897435895,17.58974358974359,39,done
Friuli-Venezia Giulia,Udine,Moimacco,138.2003076923077,38.92566666666667,18.435897435897434,39,done
Friuli-Venezia Giulia,Udine,Montenars,142.80109090909093,100.20063636363638,18.727272727272727,11,done
Friuli-Venezia Giulia,Udine,Mortegliano,167.76266566265062,87.50519879518072,18.07831325301205,332,done
Friuli-Venezia Giulia,Udine,Moruzzo,149.75441711229948,99.40589839572193,30.363636363636363,187,done
Friuli-Venezia Giulia,Udine,Muzzana del Turgnano,170.3703238636364,95.44622727272726,16.28409090909091,176,done
Friuli-Venezia Giulia,Udine,Nimis,59.60141592920354,17.559433628318587,22.920353982300885,113,unknown
Friuli-Venezia Giulia,Udine,Osoppo,127.37525806451615,60.76905376344086,16.301075268817204,93,done
Friuli-Venezia Giulia,Udine,Ovaro,71.20804918032786,20.424491803278688,19.19672131147541,61,done
Friuli-Venezia Giulia,Udine,Pagnacco,157.06227622377622,96.48910664335662,15.052447552447552,572,done
Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,105.02353846153846,64.33931153846153,19.196153846153845,260,done
Friuli-Venezia Giulia,Udine,Palmanova,114.76743302180685,58.36871028037383,19.81619937694704,321,done
Friuli-Venezia Giulia,Udine,Paluzza,22.259125,4.643125,44.0,16,being implemented
Friuli-Venezia Giulia,Udine,Pasian di Prato,52.74058552631579,13.767565789473682,23.24671052631579,304,done
Friuli-Venezia Giulia,Udine,Paularo,40.4954347826087,17.93991304347826,22.391304347826086,23,being implemented
Friuli-Venezia Giulia,Udine,Pavia di Udine,108.02952298850575,55.50737356321839,19.772988505747126,348,done
Friuli-Venezia Giulia,Udine,Pocenia,36.71862365591398,18.10877419354839,23.204301075268816,93,in progress
Friuli-Venezia Giulia,Udine,Pontebba,94.25019607843137,42.74182352941177,22.098039215686274,51,done
Friuli-Venezia Giulia,Udine,Porpetto,198.59109285714283,111.15572857142857,24.478571428571428,140,done
Friuli-Venezia Giulia,Udine,Povoletto,51.28152777777779,14.230216049382717,21.280864197530864,324,being implemented
Friuli-Venezia Giulia,Udine,Pozzuolo del Friuli,60.13652588555857,20.597283378746592,21.07356948228883,367,done
Friuli-Venezia Giulia,Udine,Pradamano,185.82396686746986,111.14080722891568,15.382530120481928,332,done
Friuli-Venezia Giulia,Udine,Prato Carnico,74.27933333333334,107.19644444444445,12.0,9,done
Friuli-Venezia Giulia,Udine,Precenicco,139.4702922077922,85.43548051948052,18.636363636363637,154,done
Friuli-Venezia Giulia,Udine,Premariacco,73.33037401574803,31.33358661417323,21.330708661417322,254,done
Friuli-Venezia Giulia,Udine,Preone,201.154,154.538,12.0,13,done
Friuli-Venezia Giulia,Udine,Prepotto,192.6840989010989,35.1768021978022,30.87912087912088,91,done
Friuli-Venezia Giulia,Udine,Pulfero,25.373499999999996,10.43575,25.0,12,done
Friuli-Venezia Giulia,Udine,Ragogna,129.76115853658538,83.65240853658536,17.286585365853657,164,done
Friuli-Venezia Giulia,Udine,Ravascletto,31.122913043478267,7.664478260869565,54.08695652173913,23,being implemented
Friuli-Venezia Giulia,Udine,Raveo,124.20020000000002,161.2646,11.6,5,done
Friuli-Venezia Giulia,Udine,Reana del Rojale,54.68332669322709,18.565940239043822,26.422310756972113,251,done
Friuli-Venezia Giulia,Udine,Remanzacco,163.39082343499197,99.86056340288924,18.104333868378813,623,done
Friuli-Venezia Giulia,Udine,Resia,143.46286111111112,81.22284722222223,61.416666666666664,72,done
Friuli-Venezia Giulia,Udine,Resiutta,82.795,18.784,18.0,5,done
Friuli-Venezia Giulia,Udine,Rigolato,96.91907407407409,103.85707407407408,20.59259259259259,54,done
Friuli-Venezia Giulia,Udine,Rive d'Arcano,55.51299245283019,16.385143396226415,25.40754716981132,265,done
Friuli-Venezia Giulia,Udine,Rivignano Teor,46.470765432098766,11.478154320987654,32.78395061728395,162,being implemented
Friuli-Venezia Giulia,Udine,Ronchis,40.24624369747899,14.556176470588237,45.563025210084035,119,done
Friuli-Venezia Giulia,Udine,Ruda,164.69110432569974,87.33424173027989,45.475826972010175,393,done
Friuli-Venezia Giulia,Udine,San Daniele del Friuli,58.39391099476441,17.844774869109948,21.82460732984293,382,scheduled
Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,55.59745169712795,12.27456135770235,21.754569190600524,383,being tested
Friuli-Venezia Giulia,Udine,San Giovanni al Natisone,56.99180076628353,17.803157088122603,18.340996168582375,261,done
Friuli-Venezia Giulia,Udine,San Leonardo,213.98665909090911,86.99818181818182,26.113636363636363,44,done
Friuli-Venezia Giulia,Udine,San Pietro al Natisone,211.027686440678,122.37103389830507,21.220338983050848,118,done
Friuli-Venezia Giulia,Udine,San Vito al Torre,178.21991549295774,111.57852112676055,14.450704225352112,71,done
Friuli-Venezia Giulia,Udine,San Vito di Fagagna,153.47573793103453,89.15315862068965,18.275862068965516,145,done
Friuli-Venezia Giulia,Udine,Santa Maria la Longa,58.034673684210524,15.428694736842104,20.28421052631579,95,being implemented
Friuli-Venezia Giulia,Udine,Sappada,69.761765625,15.212145833333336,29.260416666666668,192,being implemented
Friuli-Venezia Giulia,Udine,Sauris,155.92715151515154,115.60730303030303,12.696969696969697,33,done
Friuli-Venezia Giulia,Udine,Savogna,21.93922222222222,2.7704444444444443,156.11111111111111,9,done
Friuli-Venezia Giulia,Udine,Sedegliano,118.14209589041094,80.99512785388129,15.484018264840183,219,done
Friuli-Venezia Giulia,Udine,Socchieve,73.6530731707317,33.06582926829268,19.317073170731707,41,done
Friuli-Venezia Giulia,Udine,Sutrio,49.242200000000004,12.975871428571427,18.8,70,in progress
Friuli-Venezia Giulia,Udine,Talmassons,86.57973622047244,38.17006299212598,22.39763779527559,254,done
Friuli-Venezia Giulia,Udine,Tarcento,42.51011607142857,12.117681547619046,31.05952380952381,672,in progress
Friuli-Venezia Giulia,Udine,Tarvisio,31.235628742514965,10.607000000000003,29.269461077844312,167,being implemented
Friuli-Venezia Giulia,Udine,Tavagnacco,82.30443615257047,40.99267495854063,21.948590381426204,603,scheduled
Friuli-Venezia Giulia,Udine,Terzo d'Aquileia,54.08083606557376,16.27416393442623,20.311475409836067,61,being implemented
Friuli-Venezia Giulia,Udine,Tolmezzo,48.01913127413128,14.778752895752895,20.1003861003861,259,done
Friuli-Venezia Giulia,Udine,Torreano,35.36629323308271,11.358285714285715,30.56390977443609,133,in progress
Friuli-Venezia Giulia,Udine,Torviscosa,48.94388524590164,12.524131147540983,18.21311475409836,122,being implemented
Friuli-Venezia Giulia,Udine,Trasaghis,272.1364497816594,174.37441048034935,12.157205240174672,229,done
Friuli-Venezia Giulia,Udine,Treppo Grande,127.00028260869564,91.2541695652174,20.704347826086956,230,done
Friuli-Venezia Giulia,Udine,Tricesimo,71.37378165938864,28.44607205240175,21.87991266375546,458,done
Friuli-Venezia Giulia,Udine,Trivignano Udinese,142.4170425531915,69.46219148936171,17.659574468085108,47,done
Friuli-Venezia Giulia,Udine,Udine,221.14746080436262,122.78767024539877,16.796182685753237,5868,scheduled
Friuli-Venezia Giulia,Udine,Varmo,50.531857142857135,12.580051948051949,29.675324675324674,77,being implemented
Friuli-Venezia Giulia,Udine,Venzone,71.13270085470086,28.522820512820513,23.0,117,done
Friuli-Venezia Giulia,Udine,Verzegnis,179.4393695652174,117.76271739130435,17.717391304347824,46,done
Friuli-Venezia Giulia,Udine,Villa Santina,127.44471428571428,63.160285714285706,20.785714285714285,28,done
Friuli-Venezia Giulia,Udine,Visco,47.27384210526316,12.417263157894737,24.157894736842106,19,in executive planning
Friuli-Venezia Giulia,Udine,Zuglio,71.9683,30.63283333333333,16.6,30,done
Lazio,Frosinone,Acquafondata,52.92875,17.656625,11.25,8,done
Lazio,Frosinone,Acuto,53.17215822784811,15.742822784810127,22.917721518987342,158,being implemented
Lazio,Frosinone,Alatri,65.7956510739857,36.81307064439141,21.36563245823389,2095,done
Lazio,Frosinone,Alvito,34.72599363057325,15.155277070063695,35.353503184713375,314,done
Lazio,Frosinone,Amaseno,76.74051569506724,35.8687062780269,23.668161434977577,446,done
Lazio,Frosinone,Anagni,45.530194007110204,17.80398628745556,21.625698324022345,1969,being implemented
Lazio,Frosinone,Aquino,49.348483775811204,15.563837758112093,23.86135693215339,339,being implemented
Lazio,Frosinone,Arce,47.8163508064516,13.330129032258062,21.776881720430108,744,being implemented
Lazio,Frosinone,Arnara,125.13459322033899,89.45017514124294,19.062146892655367,354,done
Lazio,Frosinone,Arpino,29.775816326530613,7.495279591836734,28.99591836734694,490,being implemented
Lazio,Frosinone,Atina,103.47407226107227,41.50565501165501,16.396270396270396,429,done
Lazio,Frosinone,Ausonia,37.515496402877694,11.172604316546764,18.27338129496403,139,done
Lazio,Frosinone,Belmonte Castello,52.89286363636365,45.46731818181817,34.27272727272727,22,done
Lazio,Frosinone,Boville Ernica,138.52097247706425,104.02906218144751,15.403669724770642,981,done
Lazio,Frosinone,Broccostella,110.78632706766919,55.572180451127814,16.157894736842106,266,done
Lazio,Frosinone,Campoli Appennino,28.63795833333333,9.795916666666665,48.291666666666664,24,done
Lazio,Frosinone,Casalattico,16.184857142857144,6.310928571428572,41.785714285714285,14,being implemented
Lazio,Frosinone,Casalvieri,42.59515972222222,13.25178472222222,56.24305555555556,144,being tested
Lazio,Frosinone,Cassino,194.5507319688109,113.5852434697856,17.542300194931773,5130,being implemented
Lazio,Frosinone,Castelliri,122.39601937046004,63.768661016949146,19.33535108958838,826,done
Lazio,Frosinone,Castelnuovo Parano,45.43728358208955,7.51920895522388,22.82089552238806,67,done
Lazio,Frosinone,Castro dei Volsci,27.069321721311482,6.7767889344262295,27.28893442622951,488,being tested
Lazio,Frosinone,Castrocielo,47.85635535307517,17.642223234624144,24.21867881548975,439,being implemented
Lazio,Frosinone,Ceccano,121.66232931323286,71.31071557788945,16.277721943048576,2985,scheduled
Lazio,Frosinone,Ceprano,46.071611697027805,21.72744966442953,22.934803451581974,1043,done
Lazio,Frosinone,Cervaro,58.644741176470596,21.183395098039217,24.08627450980392,1020,being implemented
