region,province,city,tsneX,tsneY
Campania,Napoli,Boscotrecase,63.23214,-13.394484
Campania,Napoli,Brusciano,58.751846,-42.271774
Campania,Napoli,Caivano,93.76732,-9.442752
Campania,Napoli,Calvizzano,93.9716,17.430271
Campania,Napoli,Camposano,39.409836,43.688484
Campania,Napoli,Capri,44.13813,-68.8501
Campania,Napoli,Carbonara di Nola,36.023895,54.15192
Campania,Napoli,Cardito,87.52579,26.417498
Campania,Napoli,Casalnuovo di Napoli,92.7207,-23.944723
Campania,Napoli,Casamarciano,20.290068,50.03211
Campania,Napoli,Casamicciola Terme,68.04379,1.7384917
Campania,Napoli,Casandrino,77.88757,32.604626
Campania,Napoli,Casavatore,96.07457,-3.832842
Campania,Napoli,Casola di Napoli,38.505512,24.586432
Campania,Napoli,Casoria,93.176216,-30.119816
Campania,Napoli,Castellammare di Stabia,93.0072,-28.685263
Campania,Napoli,Castello di Cisterna,62.847443,-18.079119
Campania,Napoli,Cercola,92.34081,20.816648
Campania,Napoli,Cicciano,25.334965,-41.752506
Campania,Napoli,Cimitile,42.30063,-61.313034
Campania,Napoli,Comiziano,-3.8749545,21.241468
Campania,Napoli,Crispano,75.45505,31.37959
Campania,Napoli,Ercolano,94.73263,-1.9430276
Campania,Napoli,Forio,81.80571,29.66567
Campania,Napoli,Frattamaggiore,93.99229,-8.231241
Campania,Napoli,Frattaminore,66.57476,21.314285
Campania,Napoli,Giugliano in Campania,92.02606,-35.94516
Campania,Napoli,Gragnano,94.57925,15.249523
Campania,Napoli,Grumo Nevano,66.36379,4.958343
Campania,Napoli,Ischia,88.456825,25.247984
Campania,Napoli,Lacco Ameno,38.750286,-4.435771
Campania,Napoli,Lettere,29.229475,-25.99684
Campania,Napoli,Liveri,-20.571041,18.937183
Campania,Napoli,Marano di Napoli,92.80231,-25.58251
Campania,Napoli,Mariglianella,30.612003,-63.228664
Campania,Napoli,Marigliano,87.13388,26.549595
Campania,Napoli,Massa Lubrense,68.240326,18.780756
Campania,Napoli,Massa di Somma,40.230404,2.2803092
Campania,Napoli,Melito di Napoli,94.31234,-10.984876
Campania,Napoli,Meta,61.90757,-37.08269
Campania,Napoli,Monte di Procida,37.442387,-9.074585
Campania,Napoli,Mugnano di Napoli,92.43974,-20.969103
Campania,Napoli,Napoli,89.52581,-34.964462
Campania,Napoli,Nola,93.16746,-13.744629
Campania,Napoli,Ottaviano,94.71531,-1.5000232
Campania,Napoli,Palma Campania,67.91882,7.6604834
Campania,Napoli,Piano di Sorrento,67.92688,8.212567
Campania,Napoli,Pimonte,15.304171,67.8924
Campania,Napoli,Poggiomarino,64.8725,-11.210602
Campania,Napoli,Pollena Trocchia,67.60792,3.9161923
Campania,Napoli,Pomigliano d'Arco,93.013535,-16.75994
Campania,Napoli,Pompei,95.58306,10.985429
Campania,Napoli,Portici,92.7579,-26.083075
Campania,Napoli,Pozzuoli,93.14766,-29.872093
Campania,Napoli,Procida,26.817204,-61.901604
Campania,Napoli,Qualiano,94.42377,-3.2407734
Campania,Napoli,Quarto,93.35382,-12.740568
Campania,Napoli,Roccarainola,25.615269,-65.4579
Campania,Napoli,San Gennaro Vesuviano,67.88425,20.283203
Campania,Napoli,San Giorgio a Cremano,92.72567,-18.963135
Campania,Napoli,San Giuseppe Vesuviano,95.36921,11.812953
Campania,Napoli,San Paolo Bel Sito,25.351852,-41.670807
Campania,Napoli,San Sebastiano al Vesuvio,66.16327,11.713929
Campania,Napoli,San Vitaliano,54.171143,-49.41925
Campania,Napoli,Sant'Agnello,66.34003,-4.538201
Campania,Napoli,Sant'Anastasia,83.3354,29.565174
Campania,Napoli,Sant'Antimo,94.00038,-8.966047
Campania,Napoli,Sant'Antonio Abate,79.291534,30.157534
Campania,Napoli,Santa Maria la Carità,66.72115,11.373395
Campania,Napoli,Saviano,67.947426,18.645683
Campania,Napoli,Scisciano,20.8432,-47.734646
Campania,Napoli,Serrara Fontana,41.418587,49.58846
Campania,Napoli,Somma Vesuviana,95.28574,2.0277405
Campania,Napoli,Sorrento,90.172165,22.923231
Campania,Napoli,Striano,22.31183,-48.665894
Campania,Napoli,Terzigno,95.566864,10.774234
Campania,Napoli,Torre Annunziata,95.87743,4.774508
Campania,Napoli,Torre del Greco,92.985085,-26.709705
Campania,Napoli,Trecase,62.239265,-26.713072
Campania,Napoli,Tufino,16.067434,62.35627
Campania,Napoli,Vico Equense,74.9506,29.546747
Campania,Napoli,Villaricca,93.3757,-31.911394
Campania,Napoli,Visciano,-1.4171804,-7.0498595
Campania,Napoli,Volla,95.720634,2.496659
Campania,Salerno,Acerno,-11.899493,44.507
Campania,Salerno,Agropoli,84.452705,28.181273
Campania,Salerno,Albanella,31.198286,-45.010838
Campania,Salerno,Alfano,-55.18161,-4.8530083
Campania,Salerno,Altavilla Silentina,9.431919,42.541454
Campania,Salerno,Amalfi,60.11815,-41.260845
Campania,Salerno,Angri,93.601204,17.325462
Campania,Salerno,Aquara,8.300254,47.039986
Campania,Salerno,Ascea,75.20239,30.144842
Campania,Salerno,Atena Lucana,12.447869,-1.8423951
Campania,Salerno,Atrani,31.44737,69.21026
Campania,Salerno,Auletta,-45.14941,-34.216297
Campania,Salerno,Baronissi,64.29605,-6.5964437
Campania,Salerno,Battipaglia,92.92999,-17.9834
Campania,Salerno,Bellizzi,66.567314,4.6449127
Campania,Salerno,Bellosguardo,-59.75178,-2.3640647
Campania,Salerno,Bracigliano,20.40039,47.772915
Campania,Salerno,Buccino,-1.6975816,55.978817
Campania,Salerno,Buonabitacolo,-41.68817,-34.15795
Campania,Salerno,Caggiano,-13.115241,43.252697
Campania,Salerno,Calvanico,-60.418976,-2.7634487
Campania,Salerno,Camerota,41.322052,-69.906876
Campania,Salerno,Campagna,93.38352,17.559824
Campania,Salerno,Campora,-88.23365,-5.7693515
Campania,Salerno,Cannalonga,-36.815193,-35.78302
Campania,Salerno,Capaccio Paestum,88.15957,25.598173
Campania,Salerno,Casal Velino,50.09106,-57.08069
Campania,Salerno,Casalbuono,-29.180656,5.885282
Campania,Salerno,Casaletto Spartano,-77.208084,-6.5230865
Campania,Salerno,Caselle in Pittari,-45.259144,-41.010788
Campania,Salerno,Castel San Giorgio,67.55466,7.009829
Campania,Salerno,Castel San Lorenzo,-32.87564,26.393305
Campania,Salerno,Castelcivita,-42.384876,-37.775677
Campania,Salerno,Castellabate,68.56934,9.660295
Campania,Salerno,Castelnuovo Cilento,-5.62315,47.836468
Campania,Salerno,Castelnuovo di Conza,-45.740322,-13.665589
Campania,Salerno,Castiglione del Genovesi,-29.240416,-29.790571
Campania,Salerno,Cava de' Tirreni,93.14283,-14.892495
Campania,Salerno,Celle di Bulgheria,-25.814383,-54.64927
Campania,Salerno,Centola,31.446903,-68.825806
Campania,Salerno,Ceraso,-3.1035156,-37.376526
Campania,Salerno,Cetara,-19.26635,-40.782726
Campania,Salerno,Cicerale,-41.906284,-34.372444
Campania,Salerno,Colliano,0.27252614,67.64795
Campania,Salerno,Conca dei Marini,-3.8749268,57.4501
Campania,Salerno,Controne,-39.403687,4.711026
Campania,Salerno,Contursi Terme,9.087766,42.04632
Campania,Salerno,Corbara,24.339682,66.504555
Campania,Salerno,Corleto Monforte,-69.16851,-6.787442
Campania,Salerno,Cuccaro Vetere,-52.39928,-39.18219
Campania,Salerno,Eboli,95.377594,5.1742787
Campania,Salerno,Felitto,2.957874,-39.2423
Campania,Salerno,Fisciano,66.93197,21.182432
Campania,Salerno,Furore,38.688286,56.510887
Campania,Salerno,Futani,-24.159948,-58.065117
Campania,Salerno,Giffoni Sei Casali,28.53715,64.17202
Campania,Salerno,Giffoni Valle Piana,41.9031,13.364435
Campania,Salerno,Gioi,-81.23878,1.7988861
Campania,Salerno,Giungano,10.269408,35.7102
Campania,Salerno,Ispani,-3.8775892,-32.921955
Campania,Salerno,Laureana Cilento,47.21438,19.681684
Campania,Salerno,Laurino,-37.585957,4.3207784
Campania,Salerno,Laurito,-88.24508,-12.830411
Campania,Salerno,Laviano,-46.3189,-42.923904
Campania,Salerno,Lustra,-1.5355647,-34.508068
Campania,Salerno,Magliano Vetere,-37.758854,-50.82817
Campania,Salerno,Maiori,29.840403,-34.011395
Campania,Salerno,Mercato San Severino,64.24049,-4.087736
Campania,Salerno,Minori,51.20678,48.697453
Campania,Salerno,Moio della Civitella,-19.861227,23.681585
Campania,Salerno,Montano Antilia,-62.42271,-34.985607
Campania,Salerno,Monte San Giacomo,-14.402741,-26.503946
Campania,Salerno,Montecorice,47.21728,47.91806
Campania,Salerno,Montecorvino Pugliano,67.46659,17.42085
Campania,Salerno,Montecorvino Rovella,38.780903,-19.077654
Campania,Salerno,Monteforte Cilento,-53.180744,-23.096075
Campania,Salerno,Montesano sulla Marcellana,30.28826,67.932495
Campania,Salerno,Morigerati,-78.83014,-15.563869
Campania,Salerno,Nocera Inferiore,95.02528,12.993574
Campania,Salerno,Nocera Superiore,70.823395,27.691307
Campania,Salerno,Novi Velia,3.2318394,-39.53367
Campania,Salerno,Ogliastro Cilento,21.652145,63.310577
Campania,Salerno,Olevano sul Tusciano,35.564774,-1.1658593
Campania,Salerno,Oliveto Citra,33.988277,66.68641
Campania,Salerno,Omignano,-63.858948,-27.808065
Campania,Salerno,Orria,-76.56306,6.020764
Campania,Salerno,Ottati,-31.22084,15.978354
Campania,Salerno,Padula,15.285336,57.26489
Campania,Salerno,Pagani,84.74339,28.35887
Campania,Salerno,Palomonte,40.711742,24.982552
Campania,Salerno,Pellezzano,29.552448,-46.899338
Campania,Salerno,Perdifumo,25.84453,-62.848995
Campania,Salerno,Perito,-59.078075,-31.508945
Campania,Salerno,Pertosa,-73.68411,7.7375546
Campania,Salerno,Petina,-75.16386,8.103195
Campania,Salerno,Piaggine,-65.14406,-32.33014
Campania,Salerno,Pisciotta,48.343876,54.84637
Campania,Salerno,Polla,0.5897215,30.408081
Campania,Salerno,Pollica,46.200634,38.85637
Campania,Salerno,Pontecagnano Faiano,92.324104,20.040823
Campania,Salerno,Positano,53.845707,-53.601334
Campania,Salerno,Postiglione,-3.1038861,-23.756811
Campania,Salerno,Praiano,34.89267,44.861736
Campania,Salerno,Prignano Cilento,12.707178,-5.1674128
Campania,Salerno,Ravello,58.077343,-52.76968
Campania,Salerno,Ricigliano,-81.96513,-8.398788
Campania,Salerno,Roccadaspide,14.105388,26.465103
Campania,Salerno,Roccagloriosa,-45.909237,-46.572273
Campania,Salerno,Roccapiemonte,26.146828,-58.54352
Campania,Salerno,Rofrano,-59.105442,-16.839432
Campania,Salerno,Romagnano al Monte,-52.94869,6.4978347
Campania,Salerno,Roscigno,-74.30119,2.8316438
Campania,Salerno,Rutino,-38.99918,29.152288
Campania,Salerno,Sacco,-84.938065,-8.841395
Campania,Salerno,Sala Consilina,39.51869,-15.162221
Campania,Salerno,Salento,-65.51148,-0.91297066
Campania,Salerno,Salerno,93.33583,-31.465513
Campania,Salerno,Salvitelle,-45.591434,34.485138
Campania,Salerno,San Cipriano Picentino,37.226475,16.163769
Campania,Salerno,San Giovanni a Piro,-14.670853,28.46447
Campania,Salerno,San Gregorio Magno,9.24047,25.241812
Campania,Salerno,San Mango Piemonte,-22.985117,25.368979
Campania,Salerno,San Marzano sul Sarno,39.344982,-68.20088
Campania,Salerno,San Mauro Cilento,8.565765,-5.323666
Campania,Salerno,San Mauro la Bruca,-59.546455,-35.900124
Campania,Salerno,San Pietro al Tanagro,-23.83697,-55.18499
Campania,Salerno,San Rufo,10.771029,21.96563
Campania,Salerno,San Valentino Torio,33.540646,-66.17512
Campania,Salerno,Sant'Angelo a Fasanella,-70.38022,-25.410923
Campania,Salerno,Sant'Arsenio,11.339032,37.029045
Campania,Salerno,Sant'Egidio del Monte Albino,55.417873,-50.0486
Campania,Salerno,Santa Marina,27.525225,56.005142
Campania,Salerno,Santomenna,-50.43644,-7.735113
Campania,Salerno,Sanza,-16.797287,25.931435
Campania,Salerno,Sapri,13.415034,63.395153
Campania,Salerno,Sarno,68.4408,25.927578
Campania,Salerno,Sassano,8.698476,69.34785
Campania,Salerno,Scafati,92.98587,-16.527962
Campania,Salerno,Scala,32.987976,-30.726332
Campania,Salerno,Serramezzana,-79.74245,7.0444484
Campania,Salerno,Serre,5.994205,29.462503
Campania,Salerno,Sessa Cilento,5.1108923,-16.904884
Campania,Salerno,Siano,34.878593,-4.234714
Campania,Salerno,Sicignano degli Alburni,-6.020993,-33.133636
Campania,Salerno,Stella Cilento,-67.206116,-7.5261693
Campania,Salerno,Stio,-72.81225,-20.230465
Campania,Salerno,Teggiano,31.958504,70.25441
Campania,Salerno,Torchiara,33.17068,46.339638
Campania,Salerno,Torraca,-21.914328,-38.541332
Campania,Salerno,Torre Orsaia,-23.139292,-57.85244
Campania,Salerno,Tortorella,-71.75523,5.9961405
Campania,Salerno,Tramonti,46.090275,45.695496
Campania,Salerno,Trentinara,-12.359113,40.03557
Campania,Salerno,Valle dell'Angelo,-81.79162,-11.587825
Campania,Salerno,Vallo della Lucania,39.792118,-3.0937436
Campania,Salerno,Valva,-59.304752,-33.14899
Campania,Salerno,Vibonati,-0.07075169,60.710327
Campania,Salerno,Vietri sul Mare,37.677326,-5.8971415
Emilia-Romagna,Bologna,Alto Reno Terme,41.09833,3.0377882
Emilia-Romagna,Bologna,Anzola dell'Emilia,51.104187,-54.70065
Emilia-Romagna,Bologna,Argelato,30.2278,-23.114336
Emilia-Romagna,Bologna,Baricella,27.173103,-25.825932
Emilia-Romagna,Bologna,Bentivoglio,28.411703,-14.40443
Emilia-Romagna,Bologna,Bologna,91.01657,-36.053654
Emilia-Romagna,Bologna,Borgo Tossignano,-29.25561,-27.376001
Emilia-Romagna,Bologna,Budrio,65.54653,-10.633079
Emilia-Romagna,Bologna,Calderara di Reno,61.54276,-29.792711
Emilia-Romagna,Bologna,Camugnano,-12.765832,-7.719389
Emilia-Romagna,Bologna,Casalecchio di Reno,97.101776,13.842873
Emilia-Romagna,Bologna,Casalfiumanese,-15.092844,38.07681
Emilia-Romagna,Bologna,Castel Guelfo di Bologna,7.4514766,63.32071
Emilia-Romagna,Bologna,Castel Maggiore,65.283554,11.905275
Emilia-Romagna,Bologna,Castel San Pietro Terme,68.13481,2.0267706
Emilia-Romagna,Bologna,Castel d'Aiano,16.608034,-0.9498369
Emilia-Romagna,Bologna,Castel del Rio,-24.45336,-1.4853523
Emilia-Romagna,Bologna,Castel di Casio,4.42217,65.073074
Emilia-Romagna,Bologna,Castello d'Argile,42.32748,41.937466
Emilia-Romagna,Bologna,Castenaso,59.864048,-21.45115
Emilia-Romagna,Bologna,Castiglione dei Pepoli,42.239426,43.019024
Emilia-Romagna,Bologna,Crevalcore,62.762638,-26.481125
Emilia-Romagna,Bologna,Dozza,41.467678,9.116474
Emilia-Romagna,Bologna,Fontanelice,-49.747505,24.21379
Emilia-Romagna,Bologna,Gaggio Montano,39.414314,-7.7036924
Emilia-Romagna,Bologna,Galliera,25.376062,47.91334
Emilia-Romagna,Bologna,Granarolo dell'Emilia,21.147871,-47.714127
Emilia-Romagna,Bologna,Grizzana Morandi,26.39122,68.57888
Emilia-Romagna,Bologna,Imola,94.417076,-6.3912096
Emilia-Romagna,Bologna,Lizzano in Belvedere,3.0401027,47.701645
Emilia-Romagna,Bologna,Loiano,10.22843,62.96709
Emilia-Romagna,Bologna,Malalbergo,56.299484,-46.607155
Emilia-Romagna,Bologna,Marzabotto,0.53438354,47.14087
Emilia-Romagna,Bologna,Medicina,46.474243,-64.64586
Emilia-Romagna,Bologna,Minerbio,36.90865,55.03581
Emilia-Romagna,Bologna,Molinella,50.338585,-56.587963
Emilia-Romagna,Bologna,Monghidoro,43.95311,30.12384
Emilia-Romagna,Bologna,Monte San Pietro,62.86865,-29.397636
Emilia-Romagna,Bologna,Monterenzio,46.236732,24.666328
Emilia-Romagna,Bologna,Monzuno,12.838227,67.40955
Emilia-Romagna,Bologna,Mordano,-0.10271045,37.232
Emilia-Romagna,Bologna,Ozzano dell'Emilia,62.333786,-17.82392
Emilia-Romagna,Bologna,Pianoro,62.372192,-27.631813
Emilia-Romagna,Bologna,Pieve di Cento,38.45177,12.807071
Emilia-Romagna,Bologna,Sala Bolognese,56.75984,-47.04447
Emilia-Romagna,Bologna,San Benedetto Val di Sambro,45.24334,54.594067
Emilia-Romagna,Bologna,San Giorgio di Piano,57.789604,-35.999844
Emilia-Romagna,Bologna,San Giovanni in Persiceto,90.35728,23.071117
Emilia-Romagna,Bologna,San Lazzaro di Savena,96.378624,3.945435
Emilia-Romagna,Bologna,San Pietro in Casale,62.517654,-31.558449
Emilia-Romagna,Bologna,Sant'Agata Bolognese,37.25139,-4.0309343
Emilia-Romagna,Bologna,Sasso Marconi,64.71845,-13.157921
Emilia-Romagna,Bologna,Valsamoggia,92.49586,19.390182
Emilia-Romagna,Bologna,Vergato,41.014614,11.463037
Emilia-Romagna,Bologna,Zola Predosa,63.219364,-14.823257
Emilia-Romagna,Ferrara,Argenta,63.190086,-28.054188
Emilia-Romagna,Ferrara,Bondeno,23.097645,-54.970535
Emilia-Romagna,Ferrara,Cento,75.6499,31.260183
Emilia-Romagna,Ferrara,Codigoro,38.01454,-3.042113
Emilia-Romagna,Ferrara,Comacchio,67.044174,-2.0057259
Emilia-Romagna,Ferrara,Copparo,51.97701,-58.01545
Emilia-Romagna,Ferrara,Ferrara,93.461136,-33.54174
Emilia-Romagna,Ferrara,Fiscaglia,49.910515,47.967365
Emilia-Romagna,Ferrara,Goro,20.800152,43.594013
Emilia-Romagna,Ferrara,Jolanda di Savoia,-13.205679,25.230368
Emilia-Romagna,Ferrara,Lagosanto,31.591991,18.89924
Emilia-Romagna,Ferrara,Masi Torello,-51.173317,-14.081342
Emilia-Romagna,Ferrara,Mesola,9.907807,5.8509536
Emilia-Romagna,Ferrara,Ostellato,8.958761,63.899998
Emilia-Romagna,Ferrara,Poggio Renatico,42.053547,-61.683224
Emilia-Romagna,Ferrara,Portomaggiore,52.98173,-54.620167
Emilia-Romagna,Ferrara,Riva del Po,28.785776,15.744665
Emilia-Romagna,Ferrara,Terre del Reno,29.583006,-30.581589
Emilia-Romagna,Ferrara,Tresignana,28.589048,-12.411086
Emilia-Romagna,Ferrara,Vigarano Mainarda,37.661667,-18.479261
Emilia-Romagna,Ferrara,Voghiera,27.512869,47.671906
Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,-10.870854,3.2869463
Emilia-Romagna,Forlì-Cesena,Bertinoro,38.290154,-68.07335
Emilia-Romagna,Forlì-Cesena,Borghi,15.607967,-2.7114127
Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,29.730986,16.981102
Emilia-Romagna,Forlì-Cesena,Cesena,92.90533,-24.870113
Emilia-Romagna,Forlì-Cesena,Cesenatico,91.916664,20.265388
Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,-13.601199,24.30558
Emilia-Romagna,Forlì-Cesena,Dovadola,-31.75975,41.34405
Emilia-Romagna,Forlì-Cesena,Forlimpopoli,34.60807,-23.230928
Emilia-Romagna,Forlì-Cesena,Forlì,93.073296,-29.26735
Emilia-Romagna,Forlì-Cesena,Galeata,-34.66035,34.101757
Emilia-Romagna,Forlì-Cesena,Gambettola,40.828804,11.869041
Emilia-Romagna,Forlì-Cesena,Gatteo,55.289486,-49.01811
Emilia-Romagna,Forlì-Cesena,Longiano,23.391712,-44.982685
Emilia-Romagna,Forlì-Cesena,Meldola,11.304145,66.20831
Emilia-Romagna,Forlì-Cesena,Mercato Saraceno,50.7671,23.816366
Emilia-Romagna,Forlì-Cesena,Modigliana,-14.6730995,-0.20093215
Emilia-Romagna,Forlì-Cesena,Montiano,4.878,-31.956635
Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,-35.027035,9.696508
Emilia-Romagna,Forlì-Cesena,Predappio,-20.915932,40.40812
Emilia-Romagna,Forlì-Cesena,Premilcuore,-31.345963,16.982708
Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,-67.95335,-12.493543
Emilia-Romagna,Forlì-Cesena,Roncofreddo,44.32253,4.8821173
Emilia-Romagna,Forlì-Cesena,San Mauro Pascoli,25.203476,-50.238724
Emilia-Romagna,Forlì-Cesena,Santa Sofia,12.952609,48.684193
Emilia-Romagna,Forlì-Cesena,Sarsina,-19.788366,-10.746232
Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,61.050568,-37.91975
Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,28.496313,-11.483501
Emilia-Romagna,Forlì-Cesena,Tredozio,-31.254656,10.719688
Emilia-Romagna,Forlì-Cesena,Verghereto,-19.524042,-4.9636617
Emilia-Romagna,Modena,Bastiglia,11.291023,30.162804
Emilia-Romagna,Modena,Bomporto,45.64801,-58.246437
Emilia-Romagna,Modena,Campogalliano,22.394564,-49.306625
Emilia-Romagna,Modena,Camposanto,22.726917,50.065556
Emilia-Romagna,Modena,Carpi,92.81175,-22.971596
Emilia-Romagna,Modena,Castelfranco Emilia,89.97297,23.302254
Emilia-Romagna,Modena,Castelnuovo Rangone,33.339436,-62.12487
Emilia-Romagna,Modena,Castelvetro di Modena,24.087898,-56.988678
Emilia-Romagna,Modena,Cavezzo,-2.0377872,46.527294
Emilia-Romagna,Modena,Concordia sulla Secchia,41.221256,3.0710175
Emilia-Romagna,Modena,Fanano,10.408236,41.389637
Emilia-Romagna,Modena,Finale Emilia,31.471579,-25.128899
Emilia-Romagna,Modena,Fiorano Modenese,63.17059,-14.463251
Emilia-Romagna,Modena,Fiumalbo,-50.235413,-40.86044
Emilia-Romagna,Modena,Formigine,93.73844,18.275131
Emilia-Romagna,Modena,Frassinoro,7.6816816,-21.063253
Emilia-Romagna,Modena,Guiglia,1.1371515,60.136208
Emilia-Romagna,Modena,Lama Mocogno,10.070687,-23.746122
Emilia-Romagna,Modena,Maranello,67.92927,10.712005
Emilia-Romagna,Modena,Marano sul Panaro,38.49142,59.082172
Emilia-Romagna,Modena,Medolla,34.990726,55.549545
Emilia-Romagna,Modena,Mirandola,75.82013,31.648857
Emilia-Romagna,Modena,Modena,93.346985,-34.096962
Emilia-Romagna,Modena,Montecreto,-0.07053967,-23.054686
Emilia-Romagna,Modena,Montefiorino,-29.886368,37.05477
Emilia-Romagna,Modena,Montese,9.496936,4.585071
Emilia-Romagna,Modena,Nonantola,57.73754,-39.15657
Emilia-Romagna,Modena,Novi di Modena,-3.09919,52.38138
Emilia-Romagna,Modena,Palagano,-26.588167,0.09003596
Emilia-Romagna,Modena,Pavullo nel Frignano,64.08205,-17.278555
Emilia-Romagna,Modena,Pievepelago,-23.17,-56.336544
Emilia-Romagna,Modena,Polinago,10.5192175,-25.225046
Emilia-Romagna,Modena,Prignano sulla Secchia,45.850246,7.11438
Emilia-Romagna,Modena,Ravarino,28.975431,16.022287
Emilia-Romagna,Modena,Riolunato,-72.37999,-20.917566
Emilia-Romagna,Modena,San Cesario sul Panaro,22.317478,-43.076424
Emilia-Romagna,Modena,San Felice sul Panaro,59.097538,-43.4922
Emilia-Romagna,Modena,San Possidonio,35.130478,47.01065
Emilia-Romagna,Modena,San Prospero,35.64335,20.952688
Emilia-Romagna,Modena,Sassuolo,93.91352,17.35303
Emilia-Romagna,Modena,Savignano sul Panaro,40.180515,1.8151249
Emilia-Romagna,Modena,Serramazzoni,65.68659,-12.403643
Emilia-Romagna,Modena,Sestola,-2.5601962,52.970863
Emilia-Romagna,Modena,Soliera,64.557106,-6.9170375
Emilia-Romagna,Modena,Spilamberto,21.619411,-43.503464
Emilia-Romagna,Modena,Vignola,63.11181,-23.042412
Emilia-Romagna,Modena,Zocca,50.33515,41.861385
Emilia-Romagna,Parma,Albareto,-39.5966,-36.54541
Emilia-Romagna,Parma,Bardi,-12.208825,-46.574852
Emilia-Romagna,Parma,Bedonia,8.756588,-2.556428
Emilia-Romagna,Parma,Berceto,-11.415973,-4.0481954
Emilia-Romagna,Parma,Bore,-84.54536,-6.1438627
Emilia-Romagna,Parma,Borgo Val di Taro,49.501434,51.354324
Emilia-Romagna,Parma,Busseto,17.26675,67.43907
Emilia-Romagna,Parma,Calestano,-14.803032,0.24970141
Emilia-Romagna,Parma,Collecchio,45.16375,-63.98915
Emilia-Romagna,Parma,Colorno,35.871197,-60.51802
Emilia-Romagna,Parma,Compiano,-72.88885,5.463363
Emilia-Romagna,Parma,Corniglio,13.86352,25.946093
Emilia-Romagna,Parma,Felino,38.178566,-16.806505
Emilia-Romagna,Parma,Fidenza,67.1549,0.048276134
Emilia-Romagna,Parma,Fontanellato,24.043129,-48.416885
Emilia-Romagna,Parma,Fontevivo,40.67551,36.972065
Emilia-Romagna,Parma,Fornovo di Taro,-2.467747,39.47466
Emilia-Romagna,Parma,Langhirano,24.905142,-40.816742
Emilia-Romagna,Parma,Lesignano de' Bagni,39.6352,52.4736
Emilia-Romagna,Parma,Medesano,37.059986,-17.56686
Emilia-Romagna,Parma,Monchio delle Corti,-46.31987,-46.193073
Emilia-Romagna,Parma,Montechiarugolo,24.301672,-50.566135
Emilia-Romagna,Parma,Neviano degli Arduini,48.66189,40.32667
Emilia-Romagna,Parma,Noceto,49.269367,-62.13796
Emilia-Romagna,Parma,Palanzano,-50.2962,-40.602562
Emilia-Romagna,Parma,Parma,93.37684,-33.930336
Emilia-Romagna,Parma,Pellegrino Parmense,-84.39895,-1.196729
Emilia-Romagna,Parma,Polesine Zibello,-3.8270085,30.470667
Emilia-Romagna,Parma,Roccabianca,11.220513,-16.449566
Emilia-Romagna,Parma,Sala Baganza,43.145245,27.17825
Emilia-Romagna,Parma,Salsomaggiore Terme,60.712666,-40.207283
Emilia-Romagna,Parma,San Secondo Parmense,-0.45139575,48.62073
Emilia-Romagna,Parma,Sissa Trecasali,45.890125,24.669373
Emilia-Romagna,Parma,Solignano,-25.361542,-43.087543
Emilia-Romagna,Parma,Soragna,0.8871986,-3.589102
Emilia-Romagna,Parma,Sorbolo Mezzani,27.009514,-59.760983
Emilia-Romagna,Parma,Terenzo,8.731242,-24.742035
Emilia-Romagna,Parma,Tizzano Val Parma,9.034082,-2.3127375
Emilia-Romagna,Parma,Tornolo,-71.81178,-17.613604
Emilia-Romagna,Parma,Torrile,40.244495,-13.929878
Emilia-Romagna,Parma,Traversetolo,40.906254,18.814152
Emilia-Romagna,Parma,Valmozzola,-31.947832,14.40605
Emilia-Romagna,Parma,Varano de' Melegari,5.623906,-17.82231
Emilia-Romagna,Parma,Varsi,-34.77703,-46.442024
Emilia-Romagna,Piacenza,Agazzano,3.3807666,25.446907
Emilia-Romagna,Piacenza,Alseno,44.02114,40.277752
Emilia-Romagna,Piacenza,Alta Val Tidone,2.9929647,-37.859604
Emilia-Romagna,Piacenza,Besenzone,-34.597183,-45.311462
Emilia-Romagna,Piacenza,Bettola,6.009379,18.239637
Emilia-Romagna,Piacenza,Bobbio,14.137946,3.829095
Emilia-Romagna,Piacenza,Borgonovo Val Tidone,6.22634,68.7631
Emilia-Romagna,Piacenza,Cadeo,38.243458,56.62749
Emilia-Romagna,Piacenza,Calendasco,-1.2320843,-6.5122724
Emilia-Romagna,Piacenza,Caorso,-2.9596038,9.134726
Emilia-Romagna,Piacenza,Carpaneto Piacentino,42.94565,19.251823
Emilia-Romagna,Piacenza,Castel San Giovanni,27.35595,-60.522198
Emilia-Romagna,Piacenza,Castell'Arquato,44.057785,54.774185
Emilia-Romagna,Piacenza,Castelvetro Piacentino,25.688982,-50.569218
Emilia-Romagna,Piacenza,Cerignale,-84.62435,6.0641174
Emilia-Romagna,Piacenza,Coli,-80.64639,0.79053247
Emilia-Romagna,Piacenza,Corte Brugnatella,-67.475,-30.612976
Emilia-Romagna,Piacenza,Cortemaggiore,4.3520722,-4.7147765
Emilia-Romagna,Piacenza,Farini,9.719109,-23.281948
