region,province,city,tsneX,tsneY
Emilia-Romagna,Bologna,Castel Guelfo di Bologna,18.228424,62.740665
Emilia-Romagna,Bologna,Castel Maggiore,-77.35895,-16.399805
Emilia-Romagna,Bologna,Castel San Pietro Terme,-46.19926,-68.298225
Emilia-Romagna,Bologna,Castel d'Aiano,52.462406,-29.823933
Emilia-Romagna,Bologna,Castel del Rio,-58.6585,-38.008263
Emilia-Romagna,Bologna,Castel di Casio,-38.13115,9.265805
Emilia-Romagna,Bologna,Castello d'Argile,-29.086855,-61.722153
Emilia-Romagna,Bologna,Castenaso,-80.899345,4.3262525
Emilia-Romagna,Bologna,Castiglione dei Pepoli,-12.33798,29.2288
Emilia-Romagna,Bologna,Crevalcore,1.7057401,-34.98271
Emilia-Romagna,Bologna,Dozza,2.2803092,59.808395
Emilia-Romagna,Bologna,Fontanelice,-45.99921,-44.721977
Emilia-Romagna,Bologna,Gaggio Montano,-5.147814,25.167917
Emilia-Romagna,Bologna,Galliera,-68.158745,-17.316166
Emilia-Romagna,Bologna,Granarolo dell'Emilia,14.807879,19.383389
Emilia-Romagna,Bologna,Grizzana Morandi,51.628056,33.63774
Emilia-Romagna,Bologna,Imola,-81.23336,0.050368816
Emilia-Romagna,Bologna,Lizzano in Belvedere,-5.155928,46.198204
Emilia-Romagna,Bologna,Loiano,-41.79853,26.212631
Emilia-Romagna,Bologna,Malalbergo,3.9854977,-55.591423
Emilia-Romagna,Bologna,Marzabotto,-50.431087,-60.36512
Emilia-Romagna,Bologna,Medicina,-56.95567,-55.544636
Emilia-Romagna,Bologna,Minerbio,-38.70401,22.475586
Emilia-Romagna,Bologna,Molinella,-66.51679,-49.701344
Emilia-Romagna,Bologna,Monghidoro,29.665333,15.122458
Emilia-Romagna,Bologna,Monte San Pietro,7.8383126,33.135567
Emilia-Romagna,Bologna,Monterenzio,5.4371257,-22.869635
Emilia-Romagna,Bologna,Monzuno,8.248132,34.466694
Emilia-Romagna,Bologna,Mordano,27.966396,37.373177
Emilia-Romagna,Bologna,Ozzano dell'Emilia,-57.48932,-56.867832
Emilia-Romagna,Bologna,Pianoro,13.400257,-60.22225
Emilia-Romagna,Bologna,Pieve di Cento,8.918208,-60.13478
Emilia-Romagna,Bologna,Sala Bolognese,29.936064,15.6189
Emilia-Romagna,Bologna,San Benedetto Val di Sambro,29.141678,15.658841
Emilia-Romagna,Bologna,San Giorgio di Piano,-51.46593,-60.01791
Emilia-Romagna,Bologna,San Giovanni in Persiceto,-12.279884,-68.94412
Emilia-Romagna,Bologna,San Lazzaro di Savena,-81.21911,6.818404
Emilia-Romagna,Bologna,San Pietro in Casale,-79.77368,-22.455069
Emilia-Romagna,Bologna,Sant'Agata Bolognese,-8.783188,-81.956604
Emilia-Romagna,Bologna,Sasso Marconi,11.320301,-27.987104
Emilia-Romagna,Bologna,Valsamoggia,17.22129,19.384762
Emilia-Romagna,Bologna,Vergato,-0.025703052,41.176968
Emilia-Romagna,Bologna,Zola Predosa,-4.871027,-36.713413
Emilia-Romagna,Ferrara,Argenta,21.157404,48.59144
Emilia-Romagna,Ferrara,Bondeno,-17.685102,39.81858
Emilia-Romagna,Ferrara,Cento,-22.79851,-72.67004
Emilia-Romagna,Ferrara,Codigoro,36.077286,15.876852
Emilia-Romagna,Ferrara,Comacchio,-11.478946,59.954117
Emilia-Romagna,Ferrara,Copparo,-0.16751163,-68.12722
Emilia-Romagna,Ferrara,Ferrara,-78.27635,-6.2408566
Emilia-Romagna,Ferrara,Fiscaglia,9.814685,30.971989
Emilia-Romagna,Ferrara,Goro,-68.6285,-16.638897
Emilia-Romagna,Ferrara,Jolanda di Savoia,-24.73833,-57.539005
Emilia-Romagna,Ferrara,Lagosanto,-24.361689,-58.14495
Emilia-Romagna,Ferrara,Masi Torello,-33.88643,16.020178
Emilia-Romagna,Ferrara,Mesola,24.593887,0.47730535
Emilia-Romagna,Ferrara,Ostellato,16.99173,13.349671
Emilia-Romagna,Ferrara,Poggio Renatico,-68.08778,-42.334774
Emilia-Romagna,Ferrara,Portomaggiore,6.911513,-35.00313
Emilia-Romagna,Ferrara,Riva del Po,-53.551437,-37.21299
Emilia-Romagna,Ferrara,Terre del Reno,7.109888,54.321968
Emilia-Romagna,Ferrara,Tresignana,-25.779078,-69.74577
Emilia-Romagna,Ferrara,Vigarano Mainarda,-23.979286,42.056816
Emilia-Romagna,Ferrara,Voghiera,-25.584923,-63.51651
Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,48.848534,-9.012302
Emilia-Romagna,Forlì-Cesena,Bertinoro,39.4065,36.555008
Emilia-Romagna,Forlì-Cesena,Borghi,24.962936,34.05346
Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,-74.73662,-6.822886
Emilia-Romagna,Forlì-Cesena,Cesena,-11.649856,-79.37894
Emilia-Romagna,Forlì-Cesena,Cesenatico,-3.3756359,16.063145
Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,-59.20787,-38.78463
Emilia-Romagna,Forlì-Cesena,Dovadola,-69.13715,-15.7076
Emilia-Romagna,Forlì-Cesena,Forlimpopoli,2.2306795,41.667538
Emilia-Romagna,Forlì-Cesena,Forlì,-75.2166,-25.164446
Emilia-Romagna,Forlì-Cesena,Galeata,-61.665207,-33.052647
Emilia-Romagna,Forlì-Cesena,Gambettola,-57.534946,-62.36925
Emilia-Romagna,Forlì-Cesena,Gatteo,-30.922981,4.4295774
Emilia-Romagna,Forlì-Cesena,Longiano,-11.758188,13.492393
Emilia-Romagna,Forlì-Cesena,Meldola,2.1149778,-0.15924516
Emilia-Romagna,Forlì-Cesena,Mercato Saraceno,10.326664,-20.465555
Emilia-Romagna,Forlì-Cesena,Modigliana,54.028046,-1.3503716
Emilia-Romagna,Forlì-Cesena,Montiano,36.184803,-6.04388
Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,52.168537,-33.727837
Emilia-Romagna,Forlì-Cesena,Predappio,-63.661503,-20.035675
Emilia-Romagna,Forlì-Cesena,Premilcuore,52.43333,-34.298054
Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,40.25989,3.4798603
Emilia-Romagna,Forlì-Cesena,Roncofreddo,-64.90886,-40.342766
Emilia-Romagna,Forlì-Cesena,San Mauro Pascoli,-11.438834,-80.05839
Emilia-Romagna,Forlì-Cesena,Santa Sofia,52.86328,-19.625847
Emilia-Romagna,Forlì-Cesena,Sarsina,21.744917,7.1070776
Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,2.934232,-51.809494
Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,-64.76621,-26.984562
Emilia-Romagna,Forlì-Cesena,Tredozio,52.015293,-31.382668
Emilia-Romagna,Forlì-Cesena,Verghereto,71.08903,18.404144
Emilia-Romagna,Modena,Bastiglia,2.924752,-68.088936
Emilia-Romagna,Modena,Bomporto,-16.961617,-66.60297
Emilia-Romagna,Modena,Campogalliano,-29.620508,8.942735
Emilia-Romagna,Modena,Camposanto,-68.2009,-18.389723
Emilia-Romagna,Modena,Carpi,-79.376945,-6.743825
Emilia-Romagna,Modena,Castelfranco Emilia,-36.21123,-76.16216
Emilia-Romagna,Modena,Castelnuovo Rangone,-12.305132,-80.36602
Emilia-Romagna,Modena,Castelvetro di Modena,11.315064,18.174898
Emilia-Romagna,Modena,Cavezzo,-21.502232,7.8140697
Emilia-Romagna,Modena,Concordia sulla Secchia,39.694565,37.800674
Emilia-Romagna,Modena,Fanano,59.713543,-8.501383
Emilia-Romagna,Modena,Finale Emilia,12.700975,20.99935
Emilia-Romagna,Modena,Fiorano Modenese,-28.949532,-11.854664
Emilia-Romagna,Modena,Fiumalbo,65.507774,-5.6594896
Emilia-Romagna,Modena,Formigine,-77.29737,-28.709711
Emilia-Romagna,Modena,Frassinoro,27.72386,36.7452
Emilia-Romagna,Modena,Guiglia,5.6181064,39.857613
Emilia-Romagna,Modena,Lama Mocogno,51.865532,45.77787
Emilia-Romagna,Modena,Maranello,-3.3657088,19.115799
Emilia-Romagna,Modena,Marano sul Panaro,8.605169,-28.482958
Emilia-Romagna,Modena,Medolla,-30.438131,12.538861
Emilia-Romagna,Modena,Mirandola,-68.64287,-48.729836
Emilia-Romagna,Modena,Modena,-82.40088,4.3256445
Emilia-Romagna,Modena,Montecreto,64.365074,4.333307
Emilia-Romagna,Modena,Montefiorino,-23.956062,-64.96766
Emilia-Romagna,Modena,Montese,53.6351,35.302208
Emilia-Romagna,Modena,Nonantola,10.996553,-51.85397
Emilia-Romagna,Modena,Novi di Modena,24.888748,2.4368808
Emilia-Romagna,Modena,Palagano,-17.538845,-77.73934
Emilia-Romagna,Modena,Pavullo nel Frignano,-24.727934,-4.35607
Emilia-Romagna,Modena,Pievepelago,52.329544,-4.055355
Emilia-Romagna,Modena,Polinago,72.96386,16.541573
Emilia-Romagna,Modena,Prignano sulla Secchia,49.63169,41.49657
Emilia-Romagna,Modena,Ravarino,-68.4902,-8.61116
Emilia-Romagna,Modena,Riolunato,62.576656,35.814045
Emilia-Romagna,Modena,San Cesario sul Panaro,-34.54218,31.594082
Emilia-Romagna,Modena,San Felice sul Panaro,-6.4029474,-33.314796
Emilia-Romagna,Modena,San Possidonio,29.457777,36.457386
Emilia-Romagna,Modena,San Prospero,-2.6357183,-35.669456
Emilia-Romagna,Modena,Sassuolo,7.3886867,-52.860023
Emilia-Romagna,Modena,Savignano sul Panaro,-37.56303,9.732783
Emilia-Romagna,Modena,Serramazzoni,42.415337,-0.19595042
Emilia-Romagna,Modena,Sestola,16.103683,45.488525
Emilia-Romagna,Modena,Soliera,-16.262873,-65.98175
Emilia-Romagna,Modena,Spilamberto,6.024952,-30.520386
Emilia-Romagna,Modena,Vignola,-27.66114,27.294313
Emilia-Romagna,Modena,Zocca,36.74978,-5.084781
Emilia-Romagna,Parma,Albareto,36.817467,19.297632
Emilia-Romagna,Parma,Bardi,75.41671,41.696194
Emilia-Romagna,Parma,Bedonia,36.421906,16.470366
Emilia-Romagna,Parma,Berceto,36.17236,9.1484165
Emilia-Romagna,Parma,Bore,-22.431234,41.07452
Emilia-Romagna,Parma,Borgo Val di Taro,17.13211,-38.965237
Emilia-Romagna,Parma,Busseto,-11.5021305,37.990543
Emilia-Romagna,Parma,Calestano,35.42543,19.824612
Emilia-Romagna,Parma,Collecchio,-18.24381,28.726723
Emilia-Romagna,Parma,Colorno,-44.86943,-62.204685
Emilia-Romagna,Parma,Compiano,35.78147,59.186245
Emilia-Romagna,Parma,Corniglio,68.1042,26.124443
Emilia-Romagna,Parma,Felino,5.128973,46.947815
Emilia-Romagna,Parma,Fidenza,-9.466068,-51.13129
Emilia-Romagna,Parma,Fontanellato,-2.7312872,49.477
Emilia-Romagna,Parma,Fontevivo,4.7052913,48.951664
Emilia-Romagna,Parma,Fornovo di Taro,-15.93895,25.315825
Emilia-Romagna,Parma,Langhirano,10.230632,-24.82009
Emilia-Romagna,Parma,Lesignano de' Bagni,8.1632595,25.62033
Emilia-Romagna,Parma,Medesano,8.205235,33.351387
Emilia-Romagna,Parma,Monchio delle Corti,59.074062,-17.675966
Emilia-Romagna,Parma,Montechiarugolo,-16.837482,16.50878
Emilia-Romagna,Parma,Neviano degli Arduini,47.303303,22.974054
Emilia-Romagna,Parma,Noceto,-11.516166,24.133287
Emilia-Romagna,Parma,Palanzano,71.59737,33.890476
Emilia-Romagna,Parma,Parma,-81.42447,11.769436
Emilia-Romagna,Parma,Pellegrino Parmense,74.57265,38.612053
Emilia-Romagna,Parma,Polesine Zibello,-81.874405,22.886017
Emilia-Romagna,Parma,Roccabianca,14.201138,-34.069805
Emilia-Romagna,Parma,Sala Baganza,-4.9316792,53.23959
Emilia-Romagna,Parma,Salsomaggiore Terme,-25.738424,-6.3719215
Emilia-Romagna,Parma,San Secondo Parmense,-5.1927495,-64.90629
Emilia-Romagna,Parma,Sissa Trecasali,22.883947,49.404118
Emilia-Romagna,Parma,Solignano,20.694328,15.347449
Emilia-Romagna,Parma,Soragna,-40.499023,19.582405
Emilia-Romagna,Parma,Sorbolo Mezzani,-15.835798,-26.524164
Emilia-Romagna,Parma,Terenzo,70.222496,33.60399
Emilia-Romagna,Parma,Tizzano Val Parma,4.8533616,2.3112185
Emilia-Romagna,Parma,Tornolo,-82.41535,12.3804
Emilia-Romagna,Parma,Torrile,-27.205618,-0.29371604
Emilia-Romagna,Parma,Traversetolo,-19.706238,35.81617
Emilia-Romagna,Parma,Valmozzola,41.833282,-16.175344
Emilia-Romagna,Parma,Varano de' Melegari,44.68858,23.423029
Emilia-Romagna,Parma,Varsi,41.931023,-7.227291
Emilia-Romagna,Piacenza,Agazzano,-11.224753,38.251804
Emilia-Romagna,Piacenza,Alseno,46.19585,4.49864
Emilia-Romagna,Piacenza,Alta Val Tidone,7.4379005,54.0895
Emilia-Romagna,Piacenza,Besenzone,50.72747,57.15526
Emilia-Romagna,Piacenza,Bettola,-1.1598274,-19.313007
Emilia-Romagna,Piacenza,Bobbio,42.272015,-1.614157
Emilia-Romagna,Piacenza,Borgonovo Val Tidone,17.175842,-22.321287
Emilia-Romagna,Piacenza,Cadeo,-19.94142,37.26416
Emilia-Romagna,Piacenza,Calendasco,-72.4056,-22.625893
Emilia-Romagna,Piacenza,Caorso,-6.6673727,51.6847
Emilia-Romagna,Piacenza,Carpaneto Piacentino,-13.621007,37.159233
Emilia-Romagna,Piacenza,Castel San Giovanni,-3.9545724,-72.71509
Emilia-Romagna,Piacenza,Castell'Arquato,0.61787325,-53.250187
Emilia-Romagna,Piacenza,Castelvetro Piacentino,-36.93416,18.990606
Emilia-Romagna,Piacenza,Cerignale,84.849205,39.368282
Emilia-Romagna,Piacenza,Coli,62.26129,26.213608
Emilia-Romagna,Piacenza,Corte Brugnatella,52.92571,-21.652609
Emilia-Romagna,Piacenza,Cortemaggiore,-25.469986,-10.658852
Emilia-Romagna,Piacenza,Farini,79.944016,42.825848
Emilia-Romagna,Piacenza,Ferriere,-30.239697,18.228638
Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,-33.686657,-72.06429
Emilia-Romagna,Piacenza,Gazzola,36.095585,12.975771
Emilia-Romagna,Piacenza,Gossolengo,23.236849,47.617336
Emilia-Romagna,Piacenza,Gragnano Trebbiense,-4.888279,54.069153
Emilia-Romagna,Piacenza,Gropparello,55.824867,51.171852
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,-21.56731,40.07871
Emilia-Romagna,Piacenza,Monticelli d'Ongina,3.2965045,-21.750069
Emilia-Romagna,Piacenza,Morfasso,73.90197,42.465427
Emilia-Romagna,Piacenza,Ottone,75.80878,13.4900875
Emilia-Romagna,Piacenza,Piacenza,-81.30028,6.02995
Emilia-Romagna,Piacenza,Pianello Val Tidone,-11.441933,-45.08198
Emilia-Romagna,Piacenza,Piozzano,74.44116,34.7809
Emilia-Romagna,Piacenza,Podenzano,-0.4469848,44.517677
Emilia-Romagna,Piacenza,Ponte dell'Olio,-14.163414,-68.44716
Emilia-Romagna,Piacenza,Pontenure,-30.273144,-11.124102
Emilia-Romagna,Piacenza,Rivergaro,0.058035478,46.440197
Emilia-Romagna,Piacenza,Rottofreno,-50.190872,-68.07099
Emilia-Romagna,Piacenza,San Giorgio Piacentino,15.355579,-3.9683268
Emilia-Romagna,Piacenza,San Pietro in Cerro,51.183426,30.966946
Emilia-Romagna,Piacenza,Sarmato,-25.90826,30.691025
Emilia-Romagna,Piacenza,Travo,-16.348022,30.28241
Emilia-Romagna,Piacenza,Vernasca,45.489388,51.931423
Emilia-Romagna,Piacenza,Vigolzone,-28.5882,16.362839
Emilia-Romagna,Piacenza,Villanova sull'Arda,0.8070675,32.163933
Emilia-Romagna,Piacenza,Zerba,54.874012,-26.886684
Emilia-Romagna,Piacenza,Ziano Piacentino,19.450851,-21.853666
Emilia-Romagna,Ravenna,Alfonsine,-19.474174,41.40694
Emilia-Romagna,Ravenna,Bagnacavallo,-14.414621,-23.858686
Emilia-Romagna,Ravenna,Bagnara di Romagna,-67.951515,-41.13436
Emilia-Romagna,Ravenna,Brisighella,48.037952,6.910684
Emilia-Romagna,Ravenna,Casola Valsenio,35.56754,11.537557
Emilia-Romagna,Ravenna,Castel Bolognese,-11.26564,-87.90192
Emilia-Romagna,Ravenna,Cervia,9.273735,-26.246868
Emilia-Romagna,Ravenna,Conselice,13.729407,39.45813
Emilia-Romagna,Ravenna,Cotignola,-79.25116,-7.16525
Emilia-Romagna,Ravenna,Faenza,-48.606003,-64.74353
Emilia-Romagna,Ravenna,Fusignano,-41.12727,-37.928127
Emilia-Romagna,Ravenna,Lugo,-30.507668,-70.99227
Emilia-Romagna,Ravenna,Massa Lombarda,-24.699493,3.1919055
Emilia-Romagna,Ravenna,Ravenna,-77.006546,-17.05462
Emilia-Romagna,Ravenna,Riolo Terme,-81.298225,7.415969
Emilia-Romagna,Ravenna,Russi,9.909929,-50.846256
Emilia-Romagna,Ravenna,Sant'Agata sul Santerno,-65.89538,-29.068739
Emilia-Romagna,Ravenna,Solarolo,-80.3044,21.719131
Emilia-Romagna,Reggio nell'Emilia,Albinea,-30.203316,29.484018
Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,-70.05493,-25.096987
Emilia-Romagna,Reggio nell'Emilia,Baiso,-1.1315906,-9.718982
Emilia-Romagna,Reggio nell'Emilia,Bibbiano,-38.892246,11.809163
Emilia-Romagna,Reggio nell'Emilia,Boretto,-58.141144,-53.836117
Emilia-Romagna,Reggio nell'Emilia,Brescello,-61.70319,-51.094936
Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,-12.681208,13.783023
Emilia-Romagna,Reggio nell'Emilia,Campagnola Emilia,-32.933933,36.816986
Emilia-Romagna,Reggio nell'Emilia,Campegine,14.1816845,40.68797
Emilia-Romagna,Reggio nell'Emilia,Canossa,49.84945,-2.3947775
Emilia-Romagna,Reggio nell'Emilia,Carpineti,-3.1121514,-47.629326
Emilia-Romagna,Reggio nell'Emilia,Casalgrande,-0.85834897,-36.022324
Emilia-Romagna,Reggio nell'Emilia,Casina,13.513623,39.8242
Emilia-Romagna,Reggio nell'Emilia,Castellarano,-24.42374,27.487827
Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,2.7238576,39.01979
Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,-5.641915,-37.556004
Emilia-Romagna,Reggio nell'Emilia,Cavriago,8.03844,-49.158134
Emilia-Romagna,Reggio nell'Emilia,Correggio,-29.13934,-69.529785
Emilia-Romagna,Reggio nell'Emilia,Fabbrico,-19.320421,36.720432
Emilia-Romagna,Reggio nell'Emilia,Gattatico,11.202823,-27.794868
Emilia-Romagna,Reggio nell'Emilia,Gualtieri,-6.9802637,56.95235
Emilia-Romagna,Reggio nell'Emilia,Guastalla,5.517259,-53.26635
Emilia-Romagna,Reggio nell'Emilia,Luzzara,-6.6459455,50.23545
Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,-5.2728925,-80.80065
Emilia-Romagna,Reggio nell'Emilia,Novellara,9.968661,-25.150093
Emilia-Romagna,Reggio nell'Emilia,Poviglio,-18.478846,-22.340145
Emilia-Romagna,Reggio nell'Emilia,Quattro Castella,-22.577936,-73.97635
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,-82.04792,9.314053
Emilia-Romagna,Reggio nell'Emilia,Reggiolo,17.289545,66.00822
Emilia-Romagna,Reggio nell'Emilia,Rio Saliceto,24.15348,36.521675
Emilia-Romagna,Reggio nell'Emilia,Rolo,18.48424,38.305202
Emilia-Romagna,Reggio nell'Emilia,Rubiera,-49.69962,-62.469124
Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,-2.557237,21.668453
Emilia-Romagna,Reggio nell'Emilia,San Polo d'Enza,-72.64271,-10.348599
Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,-10.035998,-80.12214
Emilia-Romagna,Reggio nell'Emilia,Scandiano,-57.95631,-54.59733
Emilia-Romagna,Reggio nell'Emilia,Toano,59.99835,-0.74421865
Emilia-Romagna,Reggio nell'Emilia,Ventasso,26.752813,-17.829924
Emilia-Romagna,Reggio nell'Emilia,Vetto,-52.00363,-36.15552
Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,22.45038,62.93393
Emilia-Romagna,Reggio nell'Emilia,Viano,-58.074814,-54.7117
Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,58.032917,19.432352
Emilia-Romagna,Rimini,Bellaria-Igea Marina,-17.526304,-22.304216
Emilia-Romagna,Rimini,Casteldelci,40.532562,-0.69993746
Emilia-Romagna,Rimini,Cattolica,-16.900698,52.576836
Emilia-Romagna,Rimini,Coriano,10.1468935,8.643753
Emilia-Romagna,Rimini,Gemmano,-77.2483,-19.847754
Emilia-Romagna,Rimini,Maiolo,23.764362,-19.731674
Emilia-Romagna,Rimini,Misano Adriatico,-5.6726336,-40.59334
Emilia-Romagna,Rimini,Mondaino,40.182808,-16.335358
Emilia-Romagna,Rimini,Montecopiolo,60.6212,-18.489555
Emilia-Romagna,Rimini,Montefiore Conca,14.159295,-0.043227986
Emilia-Romagna,Rimini,Montegridolfo,72.312454,-2.6335719
Emilia-Romagna,Rimini,Montescudo-Monte Colombo,-5.2359233,-68.581665
Emilia-Romagna,Rimini,Morciano di Romagna,-24.082306,9.518837
Emilia-Romagna,Rimini,Novafeltria,22.730844,31.691399
Emilia-Romagna,Rimini,Pennabilli,-64.88232,-40.33797
Emilia-Romagna,Rimini,Poggio Torriana,10.471889,8.947076
Emilia-Romagna,Rimini,Riccione,-20.318935,-74.59356
Emilia-Romagna,Rimini,Rimini,-2.3282807,-71.77398
Emilia-Romagna,Rimini,Saludecio,45.004303,23.254017
Emilia-Romagna,Rimini,San Clemente,-53.049847,-59.434696
Emilia-Romagna,Rimini,San Giovanni in Marignano,-16.248955,28.790754
Emilia-Romagna,Rimini,San Leo,6.2096324,37.522038
Emilia-Romagna,Rimini,Sant'Agata Feltria,64.75927,-3.5811982
Emilia-Romagna,Rimini,Santarcangelo di Romagna,-8.902669,-70.322044
Emilia-Romagna,Rimini,Sassofeltrio,-19.539099,31.089535
Emilia-Romagna,Rimini,Talamello,20.934113,-21.815266
Emilia-Romagna,Rimini,Verucchio,2.385509,58.781086
Friuli-Venezia Giulia,Gorizia,Capriva del Friuli,-78.47176,-0.40987378
Friuli-Venezia Giulia,Gorizia,Cormons,-18.417894,36.057922
Friuli-Venezia Giulia,Gorizia,Doberdò del Lago-Doberdob,-10.54971,-54.30405
Friuli-Venezia Giulia,Gorizia,Dolegna del Collio,-83.70941,17.368092
Friuli-Venezia Giulia,Gorizia,Farra d'Isonzo,-66.269,-53.11806
Friuli-Venezia Giulia,Gorizia,Fogliano Redipuglia,18.217255,48.24067
Friuli-Venezia Giulia,Gorizia,Gorizia,-68.8061,-43.58698
Friuli-Venezia Giulia,Gorizia,Gradisca d'Isonzo,11.345869,3.487952
Friuli-Venezia Giulia,Gorizia,Grado,-31.072996,4.1100273
Friuli-Venezia Giulia,Gorizia,Mariano del Friuli,-68.622826,-28.9085
Friuli-Venezia Giulia,Gorizia,Medea,30.912266,53.896187
Friuli-Venezia Giulia,Gorizia,Monfalcone,-34.43416,-73.07506
Friuli-Venezia Giulia,Gorizia,Moraro,-80.90634,-22.66603
Friuli-Venezia Giulia,Gorizia,Mossa,-61.86582,-43.54681
Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,-37.676373,-1.5189459
Friuli-Venezia Giulia,Gorizia,Ronchi dei Legionari,4.417708,11.637922
Friuli-Venezia Giulia,Gorizia,Sagrado,4.0610623,38.044025
Friuli-Venezia Giulia,Gorizia,San Canzian d'Isonzo,-0.4980031,21.791555
Friuli-Venezia Giulia,Gorizia,San Floriano del Collio-teverjan,23.1508,-44.37523
Friuli-Venezia Giulia,Gorizia,San Lorenzo Isontino,-69.24105,-48.48541
Friuli-Venezia Giulia,Gorizia,San Pier d'Isonzo,4.5417275,4.169628
Friuli-Venezia Giulia,Gorizia,Savogna d'Isonzo-Sovodnje ob So?i,-78.27659,-27.623457
Friuli-Venezia Giulia,Gorizia,Staranzano,-25.768368,-3.3941066
Friuli-Venezia Giulia,Gorizia,Turriaco,-15.9462385,47.106697
Friuli-Venezia Giulia,Gorizia,Villesse,51.475513,-26.916924
Friuli-Venezia Giulia,Pordenone,Andreis,-56.31488,-65.31273
Friuli-Venezia Giulia,Pordenone,Arba,-33.54129,13.058536
Friuli-Venezia Giulia,Pordenone,Aviano,15.0940695,11.071776
Friuli-Venezia Giulia,Pordenone,Azzano Decimo,8.188047,1.3662107
Friuli-Venezia Giulia,Pordenone,Barcis,51.32938,-32.904644
Friuli-Venezia Giulia,Pordenone,Brugnera,-15.447354,-70.85266
Friuli-Venezia Giulia,Pordenone,Budoia,3.7910442,-13.644657
Friuli-Venezia Giulia,Pordenone,Caneva,-5.372257,-23.742905
Friuli-Venezia Giulia,Pordenone,Casarsa della Delizia,13.069771,39.26555
Friuli-Venezia Giulia,Pordenone,Castelnovo del Friuli,-52.944496,-61.051945
Friuli-Venezia Giulia,Pordenone,Cavasso Nuovo,-25.90632,-60.73407
Friuli-Venezia Giulia,Pordenone,Chions,-76.58012,-3.7243164
Friuli-Venezia Giulia,Pordenone,Cimolais,-49.092964,-34.607067
Friuli-Venezia Giulia,Pordenone,Claut,12.196168,-46.732704
Friuli-Venezia Giulia,Pordenone,Clauzetto,-15.533773,-54.788017
Friuli-Venezia Giulia,Pordenone,Cordenons,-1.1523801,45.62198
Friuli-Venezia Giulia,Pordenone,Cordovado,-66.69083,-28.43581
Friuli-Venezia Giulia,Pordenone,Erto e Casso,-77.49838,10.74737
Friuli-Venezia Giulia,Pordenone,Fanna,-51.90125,-36.824905
Friuli-Venezia Giulia,Pordenone,Fiume Veneto,23.983706,31.620703
Friuli-Venezia Giulia,Pordenone,Fontanafredda,2.842814,10.516071
Friuli-Venezia Giulia,Pordenone,Frisanco,-64.91691,-21.321827
Friuli-Venezia Giulia,Pordenone,Maniago,0.7557918,45.70002
Friuli-Venezia Giulia,Pordenone,Meduno,15.135368,-13.897924
Friuli-Venezia Giulia,Pordenone,Montereale Valcellina,27.81155,-25.279404
Friuli-Venezia Giulia,Pordenone,Morsano al Tagliamento,-72.03442,-8.550763
Friuli-Venezia Giulia,Pordenone,Pasiano di Pordenone,34.371346,-5.4863586
Friuli-Venezia Giulia,Pordenone,Pinzano al Tagliamento,-72.625854,-7.930728
Friuli-Venezia Giulia,Pordenone,Polcenigo,-18.631563,-9.724345
Friuli-Venezia Giulia,Pordenone,Porcia,-21.938334,-0.40100738
Friuli-Venezia Giulia,Pordenone,Pordenone,-48.81977,-65.248535
Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,-25.725088,2.3364909
Friuli-Venezia Giulia,Pordenone,Pravisdomini,-6.2917027,-47.868084
Friuli-Venezia Giulia,Pordenone,Roveredo in Piano,-5.779849,-24.327717
Friuli-Venezia Giulia,Pordenone,Sacile,-15.786698,-71.55002
Friuli-Venezia Giulia,Pordenone,San Giorgio della Richinvelda,-27.850485,-57.89731
Friuli-Venezia Giulia,Pordenone,San Martino al Tagliamento,-63.793507,-44.584396
Friuli-Venezia Giulia,Pordenone,San Quirino,3.84434,-53.938698
Friuli-Venezia Giulia,Pordenone,San Vito al Tagliamento,-5.4360867,-70.53117
Friuli-Venezia Giulia,Pordenone,Sequals,-14.026285,-68.48318
Friuli-Venezia Giulia,Pordenone,Sesto al Reghena,-77.65042,-18.471752
Friuli-Venezia Giulia,Pordenone,Spilimbergo,-12.583416,28.523605
Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,-40.89243,-38.512943
Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,-60.9464,-25.976114
