region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Lombardia,Como,Peglio,13178,"in collaudo","in progettazione definitiva",POP_CO_58_PEGLIO,13178,Peglio,"in esecuzione",SEDE,SEDE,,293,,1,1,2022,2022,
Piemonte,Biella,Casapinta,96014,terminato,"in progettazione definitiva",POP_BI_21_LESSONA,96029,Lessona,"collaudo terminato",D1,2,,394,,1,1,2021,2022,H1
Toscana,Pistoia,"Sambuca Pistoiese",47018,"in esecuzione","in progettazione esecutiva",POP_PT_10_SAMBUCA_PISTOIESE,47018,"Sambuca Pistoiese","in progettazione definitiva",SEDE,SEDE,,1855,,1,1,2022,2021,
"Trentino Alto Adige-Trento",Trento,Moena,22118,"in esecuzione","in progettazione esecutiva",POP_TN_11_POZZA_DI_FASSA,22145,"Pozza di Fassa","in collaudo",D2,3,,658,,1,1,2022,2021,
Puglia,Bari,"Castellana Grotte",72017,"in esecuzione","lavori chiusi",,,,,,,,502,,1,1,2022,2022,
Lombardia,Brescia,Poncarale,17147,terminato,"in progettazione definitiva",POP_BS_18_AZZANO_MELLA,17008,"Azzano Mella","collaudo terminato",D2,2,,724,131,1,1,2021,2021,H2
Piemonte,Biella,Massazza,96031,terminato,"in progettazione esecutiva",POP_BI_23_MASSAZZA,96031,Massazza,"in esecuzione",SEDE,SEDE,,347,,1,1,2021,2021,H1
Piemonte,Alessandria,"Montaldo Bormida",6104,terminato,"in progettazione definitiva",POP_AL_74_CARPENETO,6033,Carpeneto,"in progettazione esecutiva",D1,3,,503,,1,1,2021,2022,H2
Piemonte,Asti,"Monastero Bormida",5068,"in collaudo",terminato,POP_AT_58_MONASTERO_BORMIDA,5068,"Monastero Bormida","in esecuzione",SEDE,SEDE,,805,49,1,1,2022,2022,
Piemonte,Biella,Masserano,96032,terminato,"in progettazione definitiva",POP_BI_02_MASSERANO,96032,Masserano,"collaudo terminato",SEDE,SEDE,,1558,259,1,1,2021,2021,H1
Piemonte,Torino,"Sant'Ambrogio di Torino",1255,"in esecuzione","in progettazione definitiva",POP_TO_21_VILLAR_DORA,1303,"Villar Dora","collaudo terminato",D1,1,,243,,1,1,2023,2022,
Lombardia,Mantova,Goito,20026,"in programmazione","in progettazione esecutiva",,,,,,,,570,,0,1,,2022,
"Trentino Alto Adige-Trento",Trento,"Pieve Tesino",22142,"lavori chiusi","in collaudo",POP_TN_41_CASTELLO_TESINO,22048,"Castello Tesino","in esecuzione",D1,1,,1035,289,1,1,2022,2021,
Sicilia,Agrigento,"Palma di Montechiaro",84027,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Liguria,Imperia,Isolabona,8032,"in esecuzione","in progettazione definitiva",POP_IM_15_ISOLABONA,8032,Isolabona,"in progettazione esecutiva",SEDE,SEDE,,579,,1,1,2023,2022,
Sicilia,Catania,Mascalucia,87024,terminato,terminato,POP_CT_03_NICOLOSI,87031,Nicolosi,"collaudo terminato",D1,1,,1365,739,1,1,2020,2021,
"Emilia Romagna",Piacenza,"Carpaneto Piacentino",33011,"lavori chiusi","lavori chiusi",POP_PC_11_CASTELL'ARQUATO,33012,Castell'Arquato,"in esecuzione",D1,1,,1366,798,1,1,2022,2020,
Lombardia,Brescia,Nuvolento,17119,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,113,,1,1,2023,2022,
Lombardia,Lodi,"Cervignano d'Adda",98018,"in collaudo","in progettazione definitiva",POP_LO_03_MULAZZANO,98041,Mulazzano,"in progettazione definitiva",D1,1,,995,97,1,1,2022,2020,
Basilicata,Matera,Cirigliano,77005,terminato,terminato,POP_MT_07_GORGOGLIONE,77010,Gorgoglione,"collaudo terminato",D1,1,,513,,1,1,2019,2022,
Piemonte,Verbano-Cusio-Ossola,Crevoladossola,103025,terminato,"in progettazione definitiva",POP_VB_03_CREVOLADOSSOLA,103025,Crevoladossola,"collaudo terminato",SEDE,SEDE,,2580,,1,1,2020,2022,
Veneto,Treviso,Possagno,26061,"in collaudo","in progettazione definitiva",POP_TV_05_CASTELCUCCO,26011,Castelcucco,"collaudo terminato",D3,1,,1386,34,1,1,2021,2022,H2
"Emilia Romagna",Forl__-Cesena,"Portico e San Benedetto",40031,terminato,"in programmazione",POP_FC_05_PORTICO_E_SAN_BENEDETTO,40031,"Portico e San Benedetto","in progettazione esecutiva",SEDE,SEDE,,678,239,1,0,2021,,H1
Campania,Caserta,Arienzo,61004,"in programmazione","in progettazione definitiva",,,,,,,,282,,0,1,,2022,
Piemonte,Cuneo,Polonghera,4171,terminato,"in progettazione definitiva",POP_CN_10_CASALGRASSO,4045,Casalgrasso,"collaudo terminato",D1,1,,668,102,1,1,2021,2021,H2
Veneto,Vicenza,Montegaldella,24065,terminato,"in collaudo",POP_PD_08_VEGGIANO,28096,Veggiano,"collaudo terminato",D4,2,,823,184,1,1,2021,2021,H2
Marche,Macerata,Macerata,43023,terminato,"in progettazione esecutiva",POP_MC_01_MACERATA,43023,Macerata,"in progettazione definitiva",SEDE,SEDE,,1860,,1,1,2021,2022,H2
Lombardia,Como,Valbrona,13229,terminato,"in progettazione definitiva",POP_CO_46_VALBRONA,13229,Valbrona,"in esecuzione",SEDE,SEDE,,2122,280,1,1,2022,2020,
Piemonte,Cuneo,"Magliano Alfieri",4113,"in esecuzione","in progettazione definitiva",POP_CN_73_MAGLIANO_ALFIERI,4113,"Magliano Alfieri","in esecuzione",SEDE,SEDE,,1203,66,1,1,2023,2022,
Sardegna,Olbia-Tempio,"Golfo Aranci",104011,"in collaudo","lavori chiusi",,,,,,,,1417,,1,1,2022,2022,
Campania,Napoli,"Mugnano di Napoli",63048,"in progettazione esecutiva","in progettazione definitiva",POP_NA_03_GIUGLIANO_IN_CAMPANIA,63034,"Giugliano in Campania","in progettazione definitiva",D1,2,,225,,1,1,2022,2022,
Liguria,Imperia,Perinaldo,8040,terminato,"in collaudo",POP_IM_10_PERINALDO,8040,Perinaldo,"in progettazione esecutiva",SEDE,SEDE,,1205,,1,1,2022,2021,
Liguria,Imperia,"Rocchetta Nervina",8051,terminato,"in progettazione esecutiva",POP_IM_14_DOLCEACQUA,8029,Dolceacqua,"in progettazione esecutiva",D1,1,,303,,1,1,2021,2022,H1
Marche,"Pesaro e Urbino",Lunano,41022,terminato,"in progettazione definitiva",POP_PU_29_LUNANO,41022,Lunano,"in collaudo",SEDE,SEDE,,788,184,1,1,2021,2020,H1
Marche,"Pesaro e Urbino",Fossombrone,41015,"lavori chiusi","in progettazione definitiva",POP_PU_07_MONTEFELCINO,41034,Montefelcino,"in esecuzione",D1,1,,1422,,1,1,2021,2020,H1
Piemonte,Cuneo,"Monastero di Vasco",4126,terminato,terminato,POP_CN_16_VILLANOVA_MONDOVI,4245,"Villanova Mondov�","collaudo terminato",D1,1,,922,55,1,1,2020,2020,
Abruzzo,Pescara,Montesilvano,68024,"in programmazione","in progettazione definitiva",,,,,,,,1880,,0,1,,2022,
Campania,Benevento,Vitulano,62077,"in collaudo","in progettazione esecutiva",POP_BN_31_CAUTANO,62021,Cautano,"in progettazione esecutiva",D2,1,,1152,300,1,1,2022,2022,
Campania,Caserta,Frignano,61037,terminato,terminato,POP_CE_10_VILLA_DI_BRIANO,61098,"Villa di Briano","collaudo terminato",D2a1,1,,4049,41,1,1,2019,2022,
Campania,Salerno,Agropoli,65002,"in progettazione esecutiva","in progettazione definitiva",POP_SA_04_AGROPOLI,65002,Agropoli,"in progettazione esecutiva",SEDE,SEDE,,1341,158,1,1,2022,2022,
Lombardia,Varese,Casalzuigno,12037,"in esecuzione","in progettazione definitiva",POP_VA_37_BRENTA,12019,Brenta,"in progettazione esecutiva",D1,1,,954,186,1,1,2023,2022,
Piemonte,Torino,Andezeno,1009,"in esecuzione","in progettazione definitiva",POP_TO_93_ANDEZENO,1009,Andezeno,"collaudo terminato",SEDE,SEDE,,1216,18,1,1,2022,2022,
Lombardia,Como,Blessagno,13025,terminato,"in progettazione definitiva","POP_CO_06_SAN FEDELE INTELVI",13205,"San Fedele Intelvi","in progettazione definitiva",D3,1,1,303,21,1,1,2022,2022,
Campania,Benevento,Molinara,62041,terminato,"in progettazione definitiva",POP_BN_09_SAN_MARCO_DEI_CAVOTI,62064,"San Marco dei Cavoti","collaudo terminato",D1,1,,1000,,1,1,2021,2022,H1
"Valle d'Aosta",Aosta,Oyace,7047,"in esecuzione","in collaudo",,,,,,,,201,,1,1,2022,2022,
Veneto,Verona,Dolcè,23031,"lavori chiusi","lavori chiusi",POP_VR_40_DOLCE',23031,Dolc�,"in esecuzione",SEDE,SEDE,,968,473,1,1,2021,2021,H2
Sardegna,Cagliari,Burcei,92008,,"lavori chiusi",,,,,,,,14,,0,1,,2021,
Veneto,Belluno,"Chies d'Alpago",25012,"in collaudo","in collaudo","POP_BL_02_PUOS D'ALPAGO",25041,"Alpago (ex Puos d'Alpago)","in collaudo",D1,1,,1168,263,1,1,2021,2020,H2
Campania,Salerno,Laurito,65062,terminato,terminato,POP_SA_05_ALFANO,65004,Alfano,"collaudo terminato",D1,1,1,420,243,1,1,2021,2021,H1
Piemonte,Novara,"Casaleggio Novara",3039,"in collaudo","in progettazione definitiva",POP_NO_20_CASALEGGIO_NOVARA,3039,"Casaleggio Novara","collaudo terminato",SEDE,SEDE,,485,14,1,1,2023,2022,
Sicilia,Messina,Itala,83036,terminato,"in progettazione esecutiva",POP_ME_25_ALI_TERME,83003,"Al� Terme","collaudo terminato",D1,1,,1241,758,1,1,2020,2022,
Veneto,Rovigo,Calto,29008,"in programmazione","in progettazione definitiva",,,,,,,,84,,0,1,,2022,
Lombardia,Varese,Gavirate,12072,"in programmazione","in progettazione definitiva",,,,,,,,33,,0,1,,2022,
Lazio,Roma,"Cineto Romano",58031,terminato,"in progettazione definitiva",POP_RM_51_CINETO_ROMANO,58031,"Cineto Romano","in progettazione esecutiva",SEDE,SEDE,1,690,,1,1,2020,2022,
Piemonte,Cuneo,"Niella Tanaro",4151,"lavori chiusi","in progettazione definitiva",POP_CN_98_LESEGNO,4108,Lesegno,"in esecuzione",D1,1,,744,220,1,1,2022,2022,
Piemonte,Torino,Villareggia,1304,"in esecuzione","in progettazione definitiva",POP_VC_09_CIGLIANO,2042,Cigliano,"collaudo terminato",D3,1,,604,,1,1,2022,2021,
Campania,Benevento,Apollosa,62004,terminato,"in esecuzione",POP_BN_25_APOLLOSA,62004,Apollosa,"in esecuzione",SEDE,SEDE,1,1651,550,1,1,2020,2020,
Piemonte,Asti,"Cerreto d'Asti",5035,terminato,"in progettazione definitiva",POP_AT_04_CERRETO_D'ASTI,5035,"Cerreto d'Asti","in progettazione esecutiva",SEDE,SEDE,,186,5,1,1,2022,2022,
Marche,"Ascoli Piceno",Maltignano,44027,terminato,"in progettazione definitiva",POP_AP_04_CASTEL_DI_LAMA,44011,"Castel di Lama","in esecuzione",D1,2,,1314,43,1,1,2021,2022,H2
Abruzzo,Chieti,Torrebruna,69093,terminato,"in programmazione",POP_CH_20_TORREBRUNA,69093,Torrebruna,"collaudo terminato",SEDE,SEDE,1,647,,1,0,2020,,
"Emilia Romagna",Forl__-Cesena,Tredozio,40049,terminato,"in programmazione",POP_FC_08_TREDOZIO,40049,Tredozio,"in progettazione esecutiva",SEDE,SEDE,,896,375,1,0,2021,,H2
Veneto,Belluno,"Vallada Agordina",25062,terminato,terminato,POP_BL_06_FALCADE,25019,Falcade,"collaudo terminato",D1,1,,931,89,1,1,2020,2021,
"Trentino Alto Adige-Trento",Trento,"Tre Ville (ex Preore)",22148,terminato,"in progettazione definitiva",POP_TN_06_PREORE,22148,"Tre Ville (ex Preore)","in esecuzione",SEDE,SEDE,,269,,1,1,2021,2022,H1
Campania,Benevento,Moiano,62040,"in collaudo","in esecuzione",POP_BN_20_MOIANO,62040,Moiano,"in collaudo",SEDE,SEDE,,2192,358,1,1,2022,2022,
Calabria,Catanzaro,"Sorbo San Basile",79134,,"lavori chiusi",,,,,,,,545,,0,1,,2021,
Puglia,Lecce,Castro,75096,,terminato,,,,,,,,679,,0,1,,2022,
Toscana,Livorno,Livorno,49009,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Piemonte,Cuneo,Montezemolo,4141,"lavori chiusi","in progettazione definitiva",POP_CN_64_PRIERO,4175,Priero,"in esecuzione",D2,1,,339,,1,1,2022,2022,
Piemonte,Asti,Cortazzone,5047,"in collaudo","in progettazione definitiva",POP_AT_10_VIALE,5114,Viale,"collaudo terminato",D1,1,,535,,1,1,2021,2022,H2
Marche,Macerata,Visso,43057,terminato,"in progettazione esecutiva",POP_MC_05_USSITA,43056,Ussita,"collaudo terminato",D1,1,,1579,141,1,1,2021,2020,H1
Toscana,Firenze,"Gambassi Terme",48020,"in progettazione esecutiva",terminato,"POP_FI_13_GAMBASSI TERME",48020,"Gambassi Terme","in esecuzione",SEDE,SEDE,,2540,840,1,1,2021,2021,H2
Calabria,Catanzaro,"Santa Caterina dello Ionio",79117,terminato,terminato,,,,,,,,316,,1,1,2021,2021,H2
Lombardia,Mantova,"Acquanegra sul Chiese",20001,terminato,terminato,POP_MN_21_REDONDESCO,20048,Redondesco,"collaudo terminato",D2,1,1,1645,206,1,1,2021,2020,H1
Sicilia,Palermo,"Chiusa Sclafani",82029,terminato,"in progettazione definitiva",POP_PA_39_CHIUSA_SCLAFANI,82029,"Chiusa Sclafani","collaudo terminato",SEDE,SEDE,1,2493,1347,1,1,2020,2022,
Lombardia,Milano,Gorgonzola,15108,"in programmazione","in progettazione definitiva",,,,,,,,33,,0,1,,2022,
Lombardia,Pavia,Mezzanino,18092,"in esecuzione","in progettazione definitiva",POP_PV_53_VERRUA_PO,18175,"Verrua Po","in esecuzione",D2,1,,900,72,1,1,2022,2022,
Calabria,Cosenza,Saracena,78136,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,78,,1,1,2022,2022,
Sardegna,Cagliari,Nurallao,92116,,"lavori chiusi",,,,,,,,74,,0,1,,2020,
Lombardia,Sondrio,Valfurva,14073,"in esecuzione","in programmazione",POP_SO_05_BORMIO,14009,Bormio,"in esecuzione",D2,1,,3187,464,1,0,2022,,
"Trentino Alto Adige-Trento",Trento,Cis,22060,"lavori chiusi","in progettazione esecutiva",POP_TN_29_REVO,22152,Rev�,"in esecuzione",D2,3,,227,39,1,1,2022,2021,
Piemonte,Cuneo,Treiso,4230,terminato,"in progettazione definitiva",POP_CN_48_TREISO,4230,Treiso,"in esecuzione",SEDE,SEDE,,505,43,1,1,2022,2022,
Abruzzo,Chieti,Monteferrante,69052,terminato,"in progettazione definitiva",POP_CH_13_COLLEDIMEZZO,69026,Colledimezzo,"collaudo terminato",D1,2,,249,,1,1,2019,2022,
Lombardia,Como,Brienno,13030,"in esecuzione","in programmazione",POP_CO_50_ARGEGNO,13011,Argegno,"in progettazione definitiva",D2,1,,400,53,1,0,2023,,
Puglia,Lecce,Corsano,75024,terminato,"in progettazione definitiva",,,,,,,,238,,1,1,2022,2022,
"Friuli Venezia Giulia",Pordenone,Fontanafredda,93022,"in programmazione","in progettazione esecutiva",,,,,,,,295,,0,1,,2021,
Piemonte,Alessandria,Cereseto,6057,"in esecuzione","in collaudo",POP_AL_92_CERESETO,6057,Cereseto,"in progettazione esecutiva",SEDE,SEDE,,385,42,1,1,2022,2020,
Sardegna,Ogliastra,Loceri,105011,"in programmazione","lavori chiusi",,,,,,,,101,,0,1,,2020,
Veneto,Belluno,Lamon,25026,"in esecuzione","in progettazione esecutiva",POP_BL_30_LAMON,25026,Lamon,"in esecuzione",SEDE,SEDE,,2895,355,1,1,2023,2020,
Sardegna,Oristano,Nureci,95036,,"in progettazione definitiva",,,,,,,,9,,0,1,,2022,
Veneto,Vicenza,Arzignano,24008,"in programmazione","lavori chiusi",,,,,,,,401,,0,1,,2022,
Lombardia,Como,"San Fermo della Battaglia",13206,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Sicilia,Messina,Leni,83037,terminato,"in progettazione esecutiva",POP_ME_05_MALFA,83043,Malfa,"collaudo terminato",D1,1,,707,,1,1,2021,2020,H2
Toscana,Pisa,Fauglia,50014,terminato,"in progettazione definitiva",POP_PI_08_FAUGLIA,50014,Fauglia,"collaudo terminato",SEDE,SEDE,,1904,67,1,1,2020,2021,
"Trentino Alto Adige-Trento",Trento,Folgaria,22087,"in esecuzione","lavori chiusi",POP_TN_07_FOLGARIA,22087,Folgaria,"in progettazione definitiva",SEDE,SEDE,,6319,,1,1,2022,2021,
Sicilia,Palermo,"Santa Flavia",82067,terminato,"in progettazione definitiva",POP_PA_42_CASTELDACCIA,82023,Casteldaccia,"in progettazione definitiva",D1,1,,509,198,1,1,2021,2022,H2
Toscana,Pistoia,"Chiesina Uzzanese",47022,"in programmazione","in progettazione esecutiva",,,,,,,,153,,0,1,,2022,
Veneto,Padova,Veggiano,28096,terminato,"in progettazione definitiva",POP_PD_08_VEGGIANO,28096,Veggiano,"collaudo terminato",SEDE,SEDE,,1412,,1,1,2019,2022,
Piemonte,Cuneo,Roccasparvera,4191,"in progettazione esecutiva","in progettazione definitiva",POP_CN_28_ROCCASPARVERA,4191,Roccasparvera,"in progettazione definitiva",SEDE,SEDE,,135,,1,1,2022,2022,
Veneto,Belluno,"Vigo di Cadore",25065,terminato,"in progettazione definitiva",POP_BL_05_VIGO_DI_CADORE,25065,"Vigo di Cadore","collaudo terminato",SEDE,SEDE,,1885,245,1,1,2020,2022,
Puglia,Lecce,Lecce,75035,"in esecuzione","in progettazione esecutiva",,,,,,,,2042,,1,1,2022,2021,
Lombardia,Como,Bizzarone,13024,terminato,"in progettazione definitiva",POP_CO_57_BIZZARONE,13024,Bizzarone,"collaudo terminato",SEDE,SEDE,,759,,1,1,2022,2022,
Sicilia,Messina,Falcone,83019,terminato,"in progettazione definitiva",POP_ME_20_FALCONE,83019,Falcone,"collaudo terminato",SEDE,SEDE,,2790,2594,1,1,2019,2022,
Marche,"Pesaro e Urbino","Borgo Pace",41006,terminato,"lavori chiusi",POP_PU_46_BORGO_PACE,41006,"Borgo Pace","in progettazione esecutiva",SEDE,SEDE,,593,24,1,1,2021,2021,H2
Sicilia,Agrigento,Siculiana,84042,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Sardegna,Sassari,Laerru,90034,terminato,"in progettazione definitiva",,,,,,,,21,,1,1,2020,2022,
Sicilia,Palermo,"San Giuseppe Jato",82064,"in progettazione esecutiva","in progettazione definitiva",POP_PA_33_SAN_GIUSEPPE_JATO,82064,"San Giuseppe Jato","in progettazione definitiva",SEDE,SEDE,,260,,1,1,2022,2022,
Lombardia,Lodi,"Montanaso Lombardo",98040,"in progettazione esecutiva","in programmazione",POP_LO_08_GALGAGNANO,98027,Galgagnano,"in progettazione definitiva",D1,1,,1117,,1,0,2023,,
Sicilia,Caltanissetta,Caltanissetta,85004,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Piemonte,Verbano-Cusio-Ossola,Falmenta,103030,"in collaudo","in progettazione definitiva",POP_VB_21_CAVAGLIO-SPOCCIA,103020,Cavaglio-Spoccia,"in esecuzione",D1,1,,533,60,1,1,2020,2020,
Lombardia,Pavia,Valverde,18170,terminato,"in progettazione esecutiva",POP_PV_30_ZAVATTARELLO,18184,Zavattarello,"in progettazione definitiva",D1,1,,470,91,1,1,2023,2022,
Sicilia,Siracusa,"Priolo Gargallo",89021,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Campania,Salerno,Roccapiemonte,65108,"in progettazione esecutiva","in progettazione definitiva",POP_SA_22_SAN_VALENTINO_TORIO,65132,"San Valentino Torio","collaudo terminato",D1a1,2,,11,,1,1,2022,2022,
Marche,Ancona,"Morro d'Alba",42031,terminato,"in progettazione definitiva",POP_AN_08_MONTE_SAN_VITO,42030,"Monte San Vito","collaudo terminato",D1,1,,1102,127,1,1,2020,2020,
Toscana,Livorno,"Rio Marina",49015,terminato,"in progettazione esecutiva",POP_LI_10_RIO_MARINA,49015,"Rio Marina","in progettazione esecutiva",SEDE,SEDE,1,2993,303,1,1,2020,2020,
Marche,Ancona,Numana,42032,"lavori chiusi","in progettazione esecutiva",POP_AN_04_SIROLO,42048,Sirolo,"in progettazione esecutiva",D1,1,,2867,,1,1,2021,2022,H2
Lazio,Latina,"Roccasecca dei Volsci",59023,"in collaudo","in progettazione definitiva",POP_LT_24_ROCCASECCA_DEI_VOLSCI,59023,"Roccasecca dei Volsci","in progettazione esecutiva",SEDE,SEDE,,676,132,1,1,2021,2022,H2
Lombardia,Lodi,"Boffalora d'Adda",98003,terminato,terminato,POP_CR_13_DOVERA,19041,Dovera,"in collaudo",D2,1,,797,142,1,1,2021,2022,H1
"Trentino Alto Adige-Trento",Trento,Arco,22006,terminato,"in progettazione definitiva",POP_TN_27_RIVA_DEL_GARDA,22191,Tenno,"collaudo terminato",D2,1,,639,222,1,1,2019,2022,
"Friuli Venezia Giulia",Udine,Bordano,30012,terminato,"in progettazione definitiva",POP_UD_12_TRASAGHIS,30132,Verzegnis,"collaudo terminato",D1,1,,566,,1,1,2019,2021,
Molise,Isernia,Roccasicura,94041,terminato,"in progettazione definitiva",POP_IS_24_ROCCASICURA,94041,Roccasicura,"in progettazione esecutiva",SEDE,SEDE,1,583,,1,1,2020,2021,
Lazio,Frosinone,Casalvieri,60018,"in collaudo","in progettazione definitiva",POP_FR_67_CASALVIERI,60018,Casalvieri,"in progettazione esecutiva",SEDE,SEDE,,1464,581,1,1,2021,2022,H2
"Trentino Alto Adige-Trento",Trento,"Ronchi Valsugana",22157,"lavori chiusi","in collaudo",,,,,,,,399,,1,1,2022,2022,
Puglia,Brindisi,"San Pancrazio Salentino",74015,terminato,terminato,,,,,,,,47,,1,1,2020,2021,
Lombardia,Lecco,Civate,97022,"in collaudo","in progettazione definitiva",POP_LC_23_SUELLO,97078,Suello,"in esecuzione",D1,1,,210,,1,1,2022,2022,
Lombardia,Cremona,"Cappella Cantone",19013,terminato,"in progettazione definitiva",POP_CR_39_CAPPELLA_CANTONE,19013,"Cappella Cantone","collaudo terminato",SEDE,SEDE,1,332,81,1,1,2021,2022,H1
Sardegna,Carbonia-Iglesias,Perdaxius,107014,"in programmazione","lavori chiusi",,,,,,,,203,,0,1,,2020,
Veneto,Verona,"Cerro Veronese",23026,terminato,terminato,POP_VR_14_CERRO_VERONESE,23026,"Cerro Veronese","collaudo terminato",SEDE,SEDE,,1859,360,1,1,2020,2022,
Piemonte,Alessandria,Voltaggio,6190,"lavori chiusi",terminato,POP_AL_63_VOLTAGGIO,6190,Voltaggio,"collaudo terminato",SEDE,SEDE,,1079,,1,1,2021,2022,H2
Piemonte,Torino,"Candia Canavese",1050,"lavori chiusi","in collaudo",POP_TO_58_CANDIA_CANAVESE,1050,"Candia Canavese","collaudo terminato",SEDE,SEDE,,783,169,1,1,2022,2020,
Veneto,Treviso,Istrana,26035,terminato,"in progettazione definitiva",POP_TV_15_VEDELAGO,26089,Vedelago,"in progettazione esecutiva",D1,1,,1453,,1,1,2022,2020,
Puglia,Brindisi,Oria,74011,"in collaudo","in progettazione definitiva",,,,,,,,173,,1,1,2022,2022,
Calabria,"Vibo Valentia","San Calogero",102032,terminato,"in progettazione definitiva",,,,,,,,35,,1,1,2021,2022,H1
Piemonte,Asti,Cossombrato,5049,"in esecuzione","in esecuzione",POP_AT_62_VILLA_SAN_SECONDO,5119,"Villa San Secondo","in esecuzione",D1,1,,382,,1,1,2023,2022,
Puglia,Brindisi,Latiano,74009,terminato,"in progettazione definitiva",,,,,,,,113,,1,1,2022,2022,
Lombardia,Milano,Senago,15206,"in collaudo","in collaudo",POP_MI_02_SENAGO,15206,Senago,"in esecuzione",SEDE,SEDE,,7392,3841,1,1,2020,2020,
Campania,Caserta,Curti,61032,"in progettazione esecutiva","in progettazione definitiva",POP_CE_01_MACERATA_CAMPANIA,61047,"Macerata Campania","collaudo terminato",D2,1,,3,,1,1,2022,2022,
Molise,Isernia,"Colli a Volturno",94017,"in collaudo","in progettazione definitiva",POP_IS_07_COLLI_A_VOLTURNO,94017,"Colli a Volturno","in progettazione esecutiva",SEDE,SEDE,,970,,1,1,2022,2021,
Piemonte,Torino,"Romano Canavese",1223,"lavori chiusi","in progettazione definitiva",POP_TO_83_ROMANO_CANAVESE,1223,"Romano Canavese","collaudo terminato",SEDE,SEDE,,1654,13,1,1,2022,2022,
Lazio,Viterbo,"Montalto di Castro",56035,"in progettazione esecutiva","in progettazione esecutiva",POP_VT_12_TARQUINIA,56050,Tarquinia,"in progettazione definitiva",,,,615,188,1,1,2022,2022,
Lombardia,Brescia,Sulzano,17182,terminato,"in programmazione",POP_BS_11_ISEO,17085,Iseo,"in esecuzione",D2,1,,1461,201,1,0,2021,,H2
Campania,Napoli,Cardito,63016,"in progettazione esecutiva","in progettazione definitiva",POP_NA_01_CASORIA,63023,Casoria,"collaudo terminato",D3,5,,25,,1,1,2022,2022,
Lombardia,Mantova,"Ponti sul Mincio",20044,terminato,terminato,POP_MN_19_PONTI_SUL_MINCIO,20044,"Ponti sul Mincio","in progettazione definitiva",SEDE,SEDE,,1587,95,1,1,2021,2020,H2
Lombardia,Brescia,"Moniga del Garda",17109,"in programmazione","in progettazione definitiva",,,,,,,,120,,0,1,,2022,
Molise,Campobasso,Salcito,70062,terminato,"in progettazione esecutiva",POP_CB_05_SALCITO,70062,Salcito,"collaudo terminato",SEDE,SEDE,,1119,,1,1,2020,2020,
Sicilia,Trapani,"Castellammare del Golfo",81005,terminato,terminato,POP_TP_03_CASTELLAMMARE_DEL_GOLFO,81005,"Castellammare del Golfo","collaudo terminato",SEDE,SEDE,,1555,1088,1,1,2020,2020,
Campania,Salerno,Controne,65045,terminato,"in progettazione definitiva",POP_SA_35_CONTRONE,65045,Controne,"in esecuzione",SEDE,SEDE,,507,143,1,1,2022,2022,
Lombardia,Varese,"Galliate Lombardo",12071,"lavori chiusi","in progettazione definitiva",POP_VA_47_DAVERIO,12064,Daverio,"in progettazione esecutiva",D1,1,,521,55,1,1,2023,2022,
"Emilia Romagna",Parma,"Neviano degli Arduini",34024,"lavori chiusi","lavori chiusi",POP_PR_12_NEVIANO_DEGLI_ARDUINI,34024,"Neviano degli Arduini","in progettazione esecutiva",SEDE,SEDE,,3381,1200,1,1,2022,2020,
Piemonte,Asti,"Vaglio Serra",5111,"in esecuzione","in progettazione definitiva",POP_AT_32_VINCHIO,5120,Vinchio,"in esecuzione",D1,1,,185,9,1,1,2023,2022,
Sardegna,Cagliari,Sarroch,92066,"in esecuzione","lavori chiusi",,,,,,,,629,,1,1,2022,2022,
Piemonte,Biella,Dorzano,96025,"in collaudo","in progettazione definitiva",POP_BI_27_CAVAGLI�,96016,Cavagli�,"collaudo terminato",D1,1,,334,,1,1,2022,2021,
Toscana,Siena,"Rapolano Terme",52026,"in esecuzione","in collaudo",POP_SI_22_RAPOLANO_TERME,52026,"Rapolano Terme","in progettazione esecutiva",SEDE,SEDE,,2969,227,1,1,2022,2020,
Piemonte,Novara,Briona,3027,terminato,"in progettazione definitiva",POP_NO_15_FARA_NOVARESE,3065,"Fara Novarese","collaudo terminato",D2,1,1,684,47,1,1,2019,2022,
"Trentino Alto Adige-Trento",Trento,Cimone,22058,"in collaudo","in collaudo",POP_TN_50_BESENELLO,22013,Besenello,"collaudo terminato",D2,5,,539,,1,1,2022,2022,
Piemonte,Torino,Pinasca,1190,"in esecuzione","in progettazione definitiva",POP_TO_99_PINASCA,1190,Pinasca,"collaudo terminato",SEDE,SEDE,,2535,,1,1,2022,2021,
