reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Lazio,Frosinone,San Giorgio a Liri,done,39.46613793103448,12.428310344827587,22.344827586206897,277
Lazio,Frosinone,San Giovanni Incarico,being implemented,28.816499999999998,7.7049318181818185,33.63636363636363,568
Lazio,Frosinone,San Vittore del Lazio,done,35.41235294117647,8.177117647058823,43.5,178
Lazio,Frosinone,Sant'Ambrogio sul Garigliano,done,56.514375,27.639125,21.6875,63
Lazio,Frosinone,Sant'Andrea del Garigliano,done,46.43348,25.430680000000002,24.6,345
Lazio,Frosinone,Sant'Apollinare,done,55.663172413793106,23.33362068965517,101.93103448275862,235
Lazio,Frosinone,Sant'Elia Fiumerapido,unknown,63.175043478260875,22.85234782608696,26.195652173913043,242
Lazio,Frosinone,Santopadre,done,21.076875,5.5868125,33.0,111
Lazio,Frosinone,Serrone,in executive planning,43.84285714285714,10.964285714285714,16.238095238095237,210
Lazio,Frosinone,Settefrati,being implemented,40.061571428571426,14.333571428571428,17.142857142857142,29
Lazio,Frosinone,Sgurgola,in executive planning,29.294818181818183,5.590363636363636,29.272727272727273,182
Lazio,Frosinone,Sora,done,57.88205303030303,29.05862878787879,20.46212121212121,2403
Lazio,Frosinone,Strangolagalli,done,65.19134210526316,33.672447368421054,33.73684210526316,477
Lazio,Frosinone,Supino,unknown,34.89217073170732,11.457317073170731,25.365853658536587,350
Lazio,Frosinone,Terelle,in executive planning,99.369625,40.37025,27.375,39
Lazio,Frosinone,Torre Cajetani,done,37.194153846153846,10.45176923076923,28.0,85
Lazio,Frosinone,Torrice,being implemented,33.46621568627451,15.284411764705883,41.509803921568626,406
Lazio,Frosinone,Trevi nel Lazio,being implemented,43.31046666666667,10.4376,32.86666666666667,144
Lazio,Frosinone,Trivigliano,being implemented,30.247300000000003,7.2639,32.3,158
Lazio,Frosinone,Vallecorsa,done,25.29823076923077,4.537461538461539,38.23076923076923,95
Lazio,Frosinone,Vallemaio,done,14.8055,1.7573,78.9,82
Lazio,Frosinone,Vallerotonda,done,24.042240000000003,8.46856,37.76,256
Lazio,Frosinone,Veroli,in executive planning,28.5077277486911,8.445895287958114,36.109947643979055,2215
Lazio,Frosinone,Vicalvi,in progress,30.6632,12.536750000000001,37.0,277
Lazio,Frosinone,Vico nel Lazio,being implemented,29.28790476190476,9.126428571428571,47.80952380952381,244
Lazio,Frosinone,Villa Latina,being implemented,49.89186666666667,12.096133333333334,18.133333333333333,107
Lazio,Frosinone,Villa Santa Lucia,being implemented,46.76764705882353,17.119794117647057,18.764705882352942,270
Lazio,Frosinone,Villa Santo Stefano,done,32.525769230769235,17.096384615384615,38.0,87
Lazio,Frosinone,Viticuso,done,45.863,12.5925,151.0,3
Lazio,Latina,Aprilia,in executive planning,83.10066756756757,43.59864864864865,27.56756756756757,7199
Lazio,Latina,Bassiano,done,21.2920625,3.4241875000000004,47.125,106
Lazio,Latina,Campodimele,being implemented,23.4514,6.928800000000001,26.6,32
Lazio,Latina,Castelforte,done,35.69532142857143,14.035857142857143,27.714285714285715,492
Lazio,Latina,Cisterna di Latina,in executive planning,37.03330985915493,10.867779342723004,30.36150234741784,2883
Lazio,Latina,Cori,done,33.77611111111111,9.022174603174603,24.73015873015873,529
Lazio,Latina,Fondi,scheduled,27.17879735682819,9.045973568281939,34.16299559471366,3010
Lazio,Latina,Formia,in definitive planning,38.92237762237762,10.294741258741258,25.937062937062937,2464
Lazio,Latina,Gaeta,scheduled,35.20266233766234,9.110168831168831,36.62337662337662,2043
Lazio,Latina,Itri,scheduled,29.208738095238097,7.167821428571428,65.51190476190476,799
Lazio,Latina,Latina,in executive planning,50.82166887417219,22.65346357615894,28.834437086092716,12638
Lazio,Latina,Lenola,done,27.182625,7.650791666666667,27.125,151
Lazio,Latina,Maenza,in progress,40.727500000000006,11.073357142857144,54.92857142857143,195
Lazio,Latina,Minturno,in executive planning,35.76282300884956,10.428035398230088,26.106194690265486,1699
Lazio,Latina,Monte San Biagio,done,72.46067391304348,50.49823913043478,42.95652173913044,755
Lazio,Latina,Norma,done,40.03935294117647,9.967941176470589,34.294117647058826,453
Lazio,Latina,Pontinia,scheduled,41.46284415584416,13.054824675324674,32.83116883116883,1382
Lazio,Latina,Ponza,in executive planning,10.36,5.516,94.3030303030303,505
Lazio,Latina,Priverno,being implemented,31.309921348314607,8.60943820224719,36.04494382022472,1165
Lazio,Latina,Prossedi,done,37.805470588235295,14.968705882352943,66.6470588235294,189
Lazio,Latina,Rocca Massima,being implemented,33.84541666666667,11.0255,34.833333333333336,59
Lazio,Latina,Roccagorga,being implemented,34.10593181818182,8.339568181818182,29.136363636363637,446
Lazio,Latina,Roccasecca dei Volsci,being tested,30.090999999999998,5.473909090909091,69.9090909090909,91
Lazio,Latina,Sabaudia,in executive planning,31.708659793814434,7.776025773195876,41.47422680412371,2721
Lazio,Latina,San Felice Circeo,being implemented,32.29647272727273,7.8656,46.09090909090909,1391
Lazio,Latina,Santi Cosma e Damiano,in progress,37.51398214285714,12.106714285714286,22.964285714285715,589
Lazio,Latina,Sermoneta,unknown,31.39041758241758,8.175417582417582,46.252747252747255,1713
Lazio,Latina,Sezze,in executive planning,35.394427835051545,11.904149484536083,36.2319587628866,2697
Lazio,Latina,Sonnino,being implemented,34.00972580645161,8.064967741935485,40.03225806451613,401
Lazio,Latina,Sperlonga,in progress,27.737244897959183,8.970857142857144,33.61224489795919,524
Lazio,Latina,Spigno Saturnia,done,66.85041176470588,31.356764705882348,24.470588235294116,196
Lazio,Latina,Terracina,being implemented,44.66852610441767,21.32132530120482,41.36546184738956,3814
Lazio,Latina,Ventotene,done,14.517222222222223,7.3805555555555555,66.33333333333333,75
Lazio,Rieti,Accumoli,in executive planning,30.80775,5.73775,25.25,8
Lazio,Rieti,Amatrice,in executive planning,16.1779,2.7133333333333334,41.43333333333333,168
Lazio,Rieti,Antrodoco,done,35.071333333333335,8.91225,20.25,161
Lazio,Rieti,Ascrea,done,9.443,1.725,39.5,4
Lazio,Rieti,Belmonte in Sabina,in executive planning,19.093363636363637,6.634272727272727,29.636363636363637,37
Lazio,Rieti,Borbona,being implemented,11.162444444444445,3.0185555555555554,29.77777777777778,147
Lazio,Rieti,Borgo Velino,in executive planning,47.617000000000004,11.555714285714286,17.428571428571427,62
Lazio,Rieti,Borgorose,done,97.49439285714286,56.39082142857143,34.92857142857143,386
Lazio,Rieti,Cantalice,being implemented,21.09642857142857,3.594809523809524,35.285714285714285,65
Lazio,Rieti,Cantalupo in Sabina,done,15.73088888888889,3.9932222222222222,30.22222222222222,69
Lazio,Rieti,Casaprota,being implemented,39.91927272727273,6.488636363636363,103.36363636363636,36
Lazio,Rieti,Casperia,done,36.793125,17.2533125,72.4375,90
Lazio,Rieti,Castel Sant'Angelo,in executive planning,19.40871428571429,2.173,30.428571428571427,33
Lazio,Rieti,Castel di Tora,done,27.947,11.867333333333335,23.333333333333332,6
Lazio,Rieti,Castelnuovo di Farfa,being tested,18.004849999999998,3.4548499999999995,30.6,165
Lazio,Rieti,Cittaducale,being implemented,29.638733333333334,6.145300000000001,34.3,289
Lazio,Rieti,Cittareale,done,9.1234,1.5836000000000001,46.2,16
Lazio,Rieti,Collalto Sabino,being tested,14.394333333333334,2.855,30.0,8
Lazio,Rieti,Colle di Tora,done,7.1785,2.6895,42.5,3
Lazio,Rieti,Collegiove,in progress,12.754,1.2630000000000001,39.333333333333336,13
Lazio,Rieti,Collevecchio,done,72.8716,53.8849,63.45,109
Lazio,Rieti,Colli sul Velino,done,29.522777777777776,10.251666666666667,21.22222222222222,27
Lazio,Rieti,Concerviano,done,23.633333333333336,1.8926666666666667,22.0,26
Lazio,Rieti,Configni,being implemented,18.972636363636365,3.812909090909091,35.27272727272727,37
Lazio,Rieti,Contigliano,done,28.814756756756754,5.134108108108108,39.486486486486484,401
Lazio,Rieti,Cottanello,done,11.454,1.2173333333333334,30.333333333333332,3
Lazio,Rieti,Fara in Sabina,done,36.97400892857143,10.93761607142857,27.598214285714285,1682
Lazio,Rieti,Fiamignano,being implemented,23.7018,6.167133333333334,43.13333333333333,119
Lazio,Rieti,Forano,done,50.445888888888895,17.907888888888888,29.72222222222222,195
Lazio,Rieti,Frasso Sabino,done,33.575583333333334,4.112416666666667,61.416666666666664,51
Lazio,Rieti,Greccio,done,18.616615384615386,5.7789230769230775,28.307692307692307,54
Lazio,Rieti,Labro,done,17.517777777777777,5.682888888888889,75.55555555555556,58
Lazio,Rieti,Leonessa,in progress,25.03131818181818,5.7944545454545455,48.36363636363637,106
Lazio,Rieti,Longone Sabino,done,25.64,5.276416666666667,24.0,144
Lazio,Rieti,Magliano Sabina,done,63.770270270270274,50.747594594594595,21.675675675675677,304
Lazio,Rieti,Marcetelli,done,27.372,2.628,33.0,2
Lazio,Rieti,Micigliano,done,5.4254999999999995,0.524,168.5,5
Lazio,Rieti,Mompeo,done,19.12,3.19475,29.75,49
Lazio,Rieti,Montasola,in executive planning,23.368333333333336,4.796666666666667,26.666666666666668,20
Lazio,Rieti,Monte San Giovanni in Sabina,done,13.1292,2.0260000000000002,88.4,11
Lazio,Rieti,Montebuono,done,35.78945454545455,17.49281818181818,26.181818181818183,51
Lazio,Rieti,Monteleone Sabino,done,55.4095,18.169166666666666,80.0,147
Lazio,Rieti,Montenero Sabino,done,16.542333333333335,1.941,92.66666666666667,22
Lazio,Rieti,Montopoli di Sabina,done,28.63838333333333,7.068316666666666,24.566666666666666,397
Lazio,Rieti,Morro Reatino,done,26.62775,17.93825,30.25,9
Lazio,Rieti,Nespolo,done,18.06,3.8913333333333333,60.0,42
Lazio,Rieti,Orvinio,done,14.405333333333333,1.2756666666666667,38.666666666666664,17
Lazio,Rieti,Paganico Sabino,done,15.535,1.272,52.0,16
Lazio,Rieti,Pescorocchiano,done,31.206545454545452,8.1,45.09090909090909,38
Lazio,Rieti,Petrella Salto,being implemented,24.110588235294117,5.765823529411765,151.35294117647058,83
Lazio,Rieti,Poggio Bustone,being implemented,11.943,2.8340833333333335,49.166666666666664,78
Lazio,Rieti,Poggio Catino,being implemented,14.506238095238096,3.1156190476190475,80.80952380952381,72
Lazio,Rieti,Poggio Mirteto,being implemented,28.62963636363636,8.138295454545455,27.181818181818183,298
Lazio,Rieti,Poggio Moiano,being implemented,29.820529411764706,6.564470588235294,43.88235294117647,133
Lazio,Rieti,Poggio Nativo,being implemented,33.0394,5.293466666666666,40.3,135
Lazio,Rieti,Poggio San Lorenzo,being implemented,22.036749999999998,5.754875,27.5,53
Lazio,Rieti,Posta,being implemented,10.010916666666667,1.832,31.416666666666668,151
Lazio,Rieti,Pozzaglia Sabina,done,33.118,14.756999999999998,35.666666666666664,15
Lazio,Rieti,Rieti,being implemented,67.53481215469613,32.41708287292818,30.867403314917127,3042
Lazio,Rieti,Rivodutri,done,18.8648,5.4474,32.8,52
Lazio,Rieti,Rocca Sinibalda,done,35.249277777777785,6.972833333333334,25.666666666666668,63
Lazio,Rieti,Roccantica,done,16.762583333333335,3.2709166666666665,114.16666666666667,49
Lazio,Rieti,Salisano,done,33.525625,16.053875,31.375,98
Lazio,Rieti,Scandriglia,done,18.12658064516129,3.573387096774194,75.12903225806451,254
Lazio,Rieti,Selci,being implemented,17.255,4.618578947368421,30.57894736842105,61
Lazio,Rieti,Stimigliano,being implemented,18.9407,3.5177,34.0,226
Lazio,Rieti,Tarano,done,44.460206896551725,28.884172413793102,28.586206896551722,682
Lazio,Rieti,Toffia,in executive planning,22.476428571428574,3.291,32.42857142857143,44
Lazio,Rieti,Torri in Sabina,being tested,16.137882352941176,2.5118823529411762,27.176470588235293,62
Lazio,Rieti,Torricella in Sabina,done,15.2015,2.4513846153846157,35.38461538461539,323
Lazio,Rieti,Turania,done,96.099,20.305,16.0,1
Lazio,Rieti,Vacone,scheduled,28.1435,9.253499999999999,28.0,10
Lazio,Rieti,Varco Sabino,done,33.44116666666667,5.229833333333334,310.1666666666667,24
Lazio,Roma,Affile,being implemented,26.688727272727274,5.642181818181818,20.818181818181817,39
Lazio,Roma,Agosta,done,57.506,17.7465,29.916666666666668,198
Lazio,Roma,Albano Laziale,scheduled,39.76184615384615,14.956830769230768,19.753846153846155,4572
Lazio,Roma,Allumiere,done,25.682,5.957928571428572,25.142857142857142,163
Lazio,Roma,Anguillara Sabazia,done,55.543771428571425,27.408,30.78095238095238,1987
Lazio,Roma,Anticoli Corrado,done,10.662888888888888,0.9382222222222221,41.888888888888886,63
Lazio,Roma,Anzio,being implemented,51.292286458333336,21.213984375,25.625,7250
Lazio,Roma,Arcinazzo Romano,unknown,45.08846153846154,8.818076923076923,30.846153846153847,205
Lazio,Roma,Ardea,being implemented,46.55279565217391,14.174452173913043,26.869565217391305,6070
Lazio,Roma,Ariccia,done,56.784749999999995,26.30812962962963,18.26851851851852,3321
Lazio,Roma,Arsoli,being implemented,35.036125,9.538874999999999,30.625,84
Lazio,Roma,Artena,being implemented,34.3763488372093,12.439279069767442,32.63953488372093,962
Lazio,Roma,Bellegra,being tested,90.73007142857143,33.1905,27.428571428571427,100
Lazio,Roma,Bracciano,scheduled,31.803204918032787,7.8848032786885245,55.35245901639344,2219
Lazio,Roma,Camerata Nuova,in executive planning,36.29575,14.575,63.5,20
Lazio,Roma,Campagnano di Roma,done,58.39989361702128,29.303946808510638,61.5531914893617,1407
Lazio,Roma,Canale Monterano,done,34.434264705882356,7.933941176470589,41.94117647058823,444
Lazio,Roma,Canterano,done,30.785571428571426,6.821428571428571,31.571428571428573,36
Lazio,Roma,Capena,being implemented,23.074971014492753,8.22931884057971,34.84057971014493,1196
Lazio,Roma,Capranica Prenestina,in executive planning,35.520833333333336,8.502666666666666,31.166666666666668,72
Lazio,Roma,Carpineto Romano,done,42.01745454545455,11.00009090909091,17.545454545454547,95
Lazio,Roma,Casape,done,139.2456,92.6652,141.0,98
Lazio,Roma,Castel Gandolfo,done,40.92550000000001,13.785583333333333,29.133333333333333,1318
Lazio,Roma,Castel Madama,scheduled,43.451299999999996,11.062325,26.275,507
Lazio,Roma,Castel San Pietro Romano,done,89.38852380952382,49.00738095238095,51.904761904761905,422
Lazio,Roma,Castelnuovo di Porto,in progress,38.079151515151516,11.714575757575759,24.393939393939394,1157
Lazio,Roma,Cave,in progress,64.58131578947369,37.46823684210526,22.723684210526315,1415
Lazio,Roma,Cerreto Laziale,being implemented,48.37571428571429,21.366142857142854,18.714285714285715,75
Lazio,Roma,Cervara di Roma,in progress,29.926363636363636,8.185,40.72727272727273,40
Lazio,Roma,Cerveteri,scheduled,37.06276470588235,8.947497326203209,26.0427807486631,3458
Lazio,Roma,Ciampino,scheduled,73.06894805194806,31.67048051948052,23.0,4304
Lazio,Roma,Ciciliano,scheduled,46.897375,11.519625,17.5,38
Lazio,Roma,Cineto Romano,done,45.430499999999995,24.68325,48.5,31
Lazio,Roma,Civitavecchia,being implemented,83.85145255474453,42.81337226277372,37.372262773722625,4589
Lazio,Roma,Civitella San Paolo,done,27.51111111111111,10.83348148148148,31.11111111111111,226
Lazio,Roma,Colleferro,being tested,46.037225,13.381325,19.275,1168
Lazio,Roma,Colonna,scheduled,45.51473076923077,14.584461538461538,28.153846153846153,456
Lazio,Roma,Fiano Romano,unknown,27.825152173913047,8.161141304347826,32.608695652173914,1634
Lazio,Roma,Filacciano,being tested,26.6995,3.30075,44.0,67
Lazio,Roma,Fiumicino,being implemented,76.9082893081761,36.987361635220125,27.666666666666668,10145
Lazio,Roma,Fonte Nuova,being implemented,39.14669512195122,10.690109756097561,18.621951219512194,2073
Lazio,Roma,Formello,scheduled,45.57743564356436,16.04759405940594,41.79207920792079,1672
Lazio,Roma,Frascati,being implemented,53.97994782608695,23.925800000000002,25.469565217391306,2673
Lazio,Roma,Gallicano nel Lazio,unknown,36.26386440677967,12.134152542372881,30.305084745762713,604
Lazio,Roma,Gavignano,being implemented,20.378285714285713,4.815928571428572,59.285714285714285,281
Lazio,Roma,Genazzano,done,60.37223076923077,24.42079487179487,37.02564102564103,648
Lazio,Roma,Genzano di Roma,done,36.32778409090909,16.900045454545452,46.38636363636363,2135
Lazio,Roma,Gerano,being implemented,36.70133333333334,10.307777777777778,33.22222222222222,43
Lazio,Roma,Gorga,in executive planning,37.903200000000005,9.4842,18.4,96
Lazio,Roma,Grottaferrata,scheduled,42.028934782608694,14.135358695652174,42.21739130434783,2453
Lazio,Roma,Guidonia Montecelio,scheduled,76.67588990825689,35.19227981651376,19.009174311926607,10353
Lazio,Roma,Jenne,in executive planning,98.783,17.778,9.0,1
Lazio,Roma,Labico,done,61.513333333333335,37.943777777777775,45.72222222222222,1011
Lazio,Roma,Ladispoli,being implemented,47.915633663366336,9.99220792079208,24.059405940594058,3364
Lazio,Roma,Lanuvio,scheduled,41.076578125,18.458265625,53.6015625,2476
Lazio,Roma,Lariano,in executive planning,38.91008620689655,11.998000000000001,16.586206896551722,943
Lazio,Roma,Licenza,being tested,9.44975,1.81275,53.75,180
Lazio,Roma,Magliano Romano,in executive planning,22.275214285714288,3.7439999999999998,36.285714285714285,165
Lazio,Roma,Mandela,done,106.70409090909092,67.20890909090909,26.636363636363637,89
Lazio,Roma,Manziana,done,35.93110256410257,7.6939743589743586,26.512820512820515,1379
Lazio,Roma,Marano Equo,being tested,13.029,1.9115,119.25,9
Lazio,Roma,Marcellina,scheduled,35.256827586206896,8.718206896551724,32.44827586206897,465
Lazio,Roma,Marino,done,43.25846341463415,16.12394308943089,21.130081300813007,4666
Lazio,Roma,Mazzano Romano,done,60.097620689655166,34.53148275862069,31.103448275862068,386
Lazio,Roma,Mentana,in executive planning,38.30567142857143,10.408442857142857,32.44285714285714,1732
Lazio,Roma,Monte Compatri,done,50.398,19.07502247191011,27.696629213483146,2436
Lazio,Roma,Monte Porzio Catone,done,38.130175,12.48565,33.175,967
Lazio,Roma,Monteflavio,in executive planning,12.192499999999999,1.23375,38.75,49
Lazio,Roma,Montelanico,being implemented,48.56192307692307,9.874923076923077,94.3076923076923,64
Lazio,Roma,Montelibretti,done,34.00951020408163,7.78934693877551,39.224489795918366,357
Lazio,Roma,Monterotondo,being implemented,47.37925,17.474125,20.5875,2350
Lazio,Roma,Montorio Romano,scheduled,24.97411111111111,4.764444444444445,19.22222222222222,101
Lazio,Roma,Moricone,scheduled,34.55485714285714,11.312619047619048,54.523809523809526,175
Lazio,Roma,Morlupo,being implemented,28.786689655172413,7.207137931034483,23.310344827586206,818
Lazio,Roma,Nazzano,done,9.853571428571428,2.1862857142857144,35.857142857142854,145
Lazio,Roma,Nemi,done,81.45388,44.06712,20.4,564
Lazio,Roma,Nerola,done,29.025173913043478,13.66908695652174,30.565217391304348,379
Lazio,Roma,Nettuno,done,38.50879775280899,13.23626404494382,26.814606741573034,4712
Lazio,Roma,Olevano Romano,scheduled,36.42932608695652,9.407804347826087,32.630434782608695,346
Lazio,Roma,Palestrina,being tested,37.68144171779141,13.541085889570553,26.828220858895705,2646
Lazio,Roma,Palombara Sabina,done,26.597908256880736,6.666752293577982,39.57798165137615,1197
Lazio,Roma,Percile,done,19.979,2.131,38.0,3
Lazio,Roma,Pisoniano,done,23.936625,11.111374999999999,28.625,64
Lazio,Roma,Poli,done,53.243208333333335,26.206958333333333,33.125,441
Lazio,Roma,Pomezia,being implemented,106.50555980861245,58.295334928229664,21.62200956937799,6579
Lazio,Roma,Ponzano Romano,done,15.421100000000001,6.527299999999999,37.0,47
Lazio,Roma,Riano,unknown,36.91904477611941,14.684373134328357,41.25373134328358,848
Lazio,Roma,Rignano Flaminio,scheduled,25.836033333333333,5.770066666666667,38.35,1345
Lazio,Roma,Rocca Canterano,done,25.15285714285714,7.810142857142857,31.0,45
Lazio,Roma,Rocca Priora,done,48.508094594594596,19.051702702702702,20.27027027027027,1157
Lazio,Roma,Rocca Santo Stefano,being tested,17.933285714285713,1.7611428571428571,25.285714285714285,23
Lazio,Roma,Rocca di Cave,done,70.74092307692308,53.20530769230769,13.307692307692308,162
Lazio,Roma,Rocca di Papa,done,28.527353658536583,11.249646341463414,45.51219512195122,2362
Lazio,Roma,Roccagiovine,in executive planning,33.16025,17.932499999999997,14.0,53
Lazio,Roma,Roiate,done,27.67725,3.90325,37.5,13
Lazio,Roma,Roma,in definitive planning,130.2325663798402,65.20220098340504,15.973263675476337,209370
Lazio,Roma,Roviano,being implemented,21.904714285714284,3.9697142857142853,46.57142857142857,324
Lazio,Roma,Sacrofano,done,40.41775675675676,16.77589189189189,56.554054054054056,1185
Lazio,Roma,Sambuci,in progress,40.038000000000004,11.896,19.333333333333332,10
Lazio,Roma,San Cesareo,being implemented,41.49153846153846,14.449529914529915,24.39316239316239,2049
Lazio,Roma,San Gregorio da Sassola,in progress,55.108375,11.826125,102.375,116
Lazio,Roma,San Polo dei Cavalieri,being implemented,31.396,7.838052631578948,42.421052631578945,459
Lazio,Roma,San Vito Romano,done,135.82542857142857,88.90914285714287,18.642857142857142,499
Lazio,Roma,Sant'Angelo Romano,done,53.47040476190476,29.47395238095238,26.285714285714285,859
Lazio,Roma,Sant'Oreste,being implemented,25.26518918918919,4.903594594594594,40.16216216216216,1077
Lazio,Roma,Santa Marinella,in executive planning,43.34834615384615,11.498179487179486,24.46153846153846,1692
Lazio,Roma,Saracinesco,being implemented,29.454666666666668,5.381,20.0,7
Lazio,Roma,Segni,scheduled,32.84193442622951,9.153770491803279,22.950819672131146,949
Lazio,Roma,Subiaco,scheduled,31.666492537313434,7.411776119402985,34.38805970149254,632
Lazio,Roma,Tivoli,scheduled,68.72557861635221,29.462572327044025,22.9874213836478,5873
Lazio,Roma,Tolfa,scheduled,35.75232142857143,9.524857142857144,25.464285714285715,426
Lazio,Roma,Torrita Tiberina,done,62.61769230769231,27.11523076923077,25.923076923076923,259
Lazio,Roma,Trevignano Romano,done,31.910233333333334,7.942233333333333,79.16666666666667,975
Lazio,Roma,Vallepietra,done,13.588333333333333,3.279666666666666,41.666666666666664,8
Lazio,Roma,Vallinfreda,in executive planning,30.82466666666667,13.556,32.333333333333336,7
Lazio,Roma,Valmontone,being implemented,32.51387254901961,11.883088235294117,39.549019607843135,1620
Lazio,Roma,Velletri,in executive planning,58.40302747252748,31.26318681318681,27.673076923076923,5610
Lazio,Roma,Vicovaro,in progress,20.913095238095238,5.936428571428571,30.714285714285715,138
Lazio,Roma,Vivaro Romano,in executive planning,36.7325,22.174500000000002,35.0,3
Lazio,Roma,Zagarolo,done,40.66970454545454,17.156439393939394,24.098484848484848,2280
Lazio,Viterbo,Acquapendente,in progress,31.2818085106383,7.223808510638298,55.95744680851064,298
Lazio,Viterbo,Arlena di Castro,done,61.122,14.7942,15.6,73
Lazio,Viterbo,Bagnoregio,in progress,27.14507142857143,6.344464285714286,43.5,566
Lazio,Viterbo,Barbarano Romano,done,89.901625,51.2035,20.5,79
Lazio,Viterbo,Bassano Romano,being implemented,28.564705882352943,7.9935,45.0,349
Lazio,Viterbo,Bassano in Teverina,done,35.765299999999996,8.9175,31.3,125
Lazio,Viterbo,Blera,done,131.15145454545456,85.36218181818182,26.0,207
Lazio,Viterbo,Bolsena,scheduled,27.1974358974359,7.345051282051282,58.333333333333336,314
Lazio,Viterbo,Bomarzo,done,25.786461538461538,5.784076923076923,89.84615384615384,87
Lazio,Viterbo,Calcata,in executive planning,16.266285714285715,2.426428571428571,41.285714285714285,66
Lazio,Viterbo,Canepina,scheduled,48.90877777777777,11.569666666666667,15.555555555555555,131
Lazio,Viterbo,Canino,scheduled,31.770736842105265,7.564842105263158,64.05263157894737,234
Lazio,Viterbo,Capodimonte,done,45.18322222222222,12.680722222222222,25.944444444444443,81
Lazio,Viterbo,Capranica,being tested,25.309694444444446,7.513916666666666,31.22222222222222,345
Lazio,Viterbo,Caprarola,done,51.214924999999994,30.610500000000002,41.65,541
Lazio,Viterbo,Carbognano,done,47.3507,26.7568,43.2,84
Lazio,Viterbo,Castel Sant'Elia,in executive planning,33.3366,10.11405,21.7,209
Lazio,Viterbo,Castiglione in Teverina,in executive planning,20.965166666666665,3.674166666666667,29.416666666666668,158
Lazio,Viterbo,Celleno,in progress,22.563125,4.327125,36.625,67
Lazio,Viterbo,Cellere,done,21.557692307692307,3.467076923076923,44.07692307692308,53
Lazio,Viterbo,Civita Castellana,done,60.25039705882353,31.522441176470586,26.36764705882353,1001
Lazio,Viterbo,Civitella d'Agliano,being implemented,11.950814814814816,2.539851851851852,52.333333333333336,276
Lazio,Viterbo,Corchiano,done,38.54596296296296,11.60474074074074,26.296296296296298,237
Lazio,Viterbo,Fabrica di Roma,scheduled,31.52410714285714,10.122767857142858,29.232142857142858,736
Lazio,Viterbo,Faleria,done,21.51625,4.60325,36.75,151
Lazio,Viterbo,Farnese,in progress,17.1065,4.288166666666666,34.0,30
Lazio,Viterbo,Gallese,scheduled,24.179043478260866,11.339260869565218,38.21739130434783,201
Lazio,Viterbo,Gradoli,in progress,22.028636363636362,4.215909090909091,36.72727272727273,80
Lazio,Viterbo,Graffignano,in executive planning,31.029000000000003,7.665761904761904,22.238095238095237,86
Lazio,Viterbo,Grotte di Castro,done,52.312642857142855,42.73678571428571,29.642857142857142,189
Lazio,Viterbo,Ischia di Castro,done,48.04718181818182,11.192363636363636,81.72727272727273,61
Lazio,Viterbo,Latera,done,12.522,1.95925,43.75,19
Lazio,Viterbo,Lubriano,in executive planning,23.09895652173913,6.063130434782608,30.956521739130434,186
Lazio,Viterbo,Marta,done,50.180181818181815,32.06368181818182,21.636363636363637,257
Lazio,Viterbo,Montalto di Castro,in executive planning,27.233443181818185,9.17278409090909,38.42045454545455,595
Lazio,Viterbo,Monte Romano,done,136.51044444444446,87.23700000000001,22.11111111111111,68
Lazio,Viterbo,Montefiascone,in executive planning,29.305125,8.367920454545454,23.818181818181817,974
Lazio,Viterbo,Monterosi,scheduled,31.741473684210526,7.765342105263159,52.3421052631579,643
Lazio,Viterbo,Nepi,scheduled,26.97324418604651,7.022220930232558,50.81395348837209,1411
Lazio,Viterbo,Onano,in progress,13.87825,2.27375,31.5,33
Lazio,Viterbo,Oriolo Romano,scheduled,34.113157894736844,8.099684210526316,24.842105263157894,213
Lazio,Viterbo,Orte,scheduled,46.0,15.653632653061225,32.38775510204081,435
Lazio,Viterbo,Piansano,being implemented,50.03290909090909,8.31109090909091,29.545454545454547,50
Lazio,Viterbo,Proceno,in executive planning,40.0635,9.05025,33.375,44
Lazio,Viterbo,Ronciglione,done,41.82563636363636,20.03270909090909,28.818181818181817,1946
Lazio,Viterbo,San Lorenzo Nuovo,being implemented,18.829375,4.878625,51.3125,99
Lazio,Viterbo,Soriano nel Cimino,done,28.996222222222222,8.017277777777778,41.407407407407405,433
Lazio,Viterbo,Sutri,being tested,35.180703125,8.7448125,48.171875,736
Lazio,Viterbo,Tarquinia,being implemented,35.83402105263158,8.815252631578947,39.11578947368421,1524
Lazio,Viterbo,Tessennano,in executive planning,22.932,5.607333333333334,19.666666666666668,9
Lazio,Viterbo,Tuscania,scheduled,28.144214285714288,7.771095238095238,32.61904761904762,462
Lazio,Viterbo,Valentano,scheduled,34.0932,9.91915,22.3,210
Lazio,Viterbo,Vallerano,in executive planning,47.96409090909091,11.426454545454545,17.818181818181817,119
Lazio,Viterbo,Vasanello,scheduled,34.73372222222222,7.592444444444443,20.055555555555557,481
Lazio,Viterbo,Vejano,scheduled,19.2546,2.6026,41.8,45
Lazio,Viterbo,Vetralla,being implemented,26.79241095890411,7.905534246575343,49.42465753424658,853
Lazio,Viterbo,Vignanello,done,40.255863636363635,7.785181818181818,50.72727272727273,499
Lazio,Viterbo,Villa San Giovanni in Tuscia,done,142.892,80.48775,17.625,91
Lazio,Viterbo,Viterbo,done,89.14626838235294,44.34736029411765,24.88235294117647,6625
